Date,WTI_Close,Brent_Close,OVX,USD_Index,Crack_3_2_1,Net_Speculative_Position,US_Oil_Rigs
2021-01-29,52.20000076293945,55.880001068115234,40.2,90.58000183105469,14.23559856414795,89051.0,287.0
2021-02-01,53.54999923706055,56.349998474121094,39.16,91.0199966430664,14.0294029712677,89051.0,306.0
2021-02-02,54.7599983215332,57.459999084472656,38.62,91.19999694824219,13.932403326034546,86971.71428571429,306.0
2021-02-03,55.689998626708984,58.459999084472656,37.11,91.12000274658203,14.137801170349121,86971.71428571429,306.0
2021-02-04,56.22999954223633,58.84000015258789,35.37,91.52999877929688,13.631399154663086,86971.71428571429,306.0
2021-02-05,56.849998474121094,59.34000015258789,34.94,91.04000091552734,13.3222017288208,86971.71428571429,306.0
2021-02-08,57.970001220703125,60.560001373291016,34.48,90.93000030517578,13.39359974861145,86971.71428571429,306.0
2021-02-09,58.36000061035156,61.09000015258789,33.54,90.44000244140625,13.094598770141602,91815.71428571429,306.0
2021-02-10,58.68000030517578,61.470001220703125,33.77,90.37000274658203,12.269198656082153,91815.71428571429,306.0
2021-02-11,58.2400016784668,61.13999938964844,34.33,90.41999816894531,12.389999389648438,91815.71428571429,306.0
2021-02-12,59.470001220703125,62.43000030517578,34.25,90.4800033569336,12.719598293304443,91815.71428571429,306.0
2021-02-16,60.04999923706055,63.349998474121094,35.13,90.51000213623047,14.992799758911133,92087.85714285714,306.0
2021-02-17,61.13999938964844,64.33999633789062,36.9,90.94999694824219,15.281801462173462,92087.85714285714,306.0
2021-02-18,60.52000045776367,63.93000030517578,37.9,90.58999633789062,15.429998874664307,92087.85714285714,306.0
2021-02-19,59.2400016784668,62.90999984741211,37.76,90.36000061035156,16.873799800872803,92087.85714285714,306.0
2021-02-22,61.4900016784668,65.23999786376953,38.57,90.01000213623047,16.097997426986694,92087.85714285714,306.0
2021-02-23,61.66999816894531,65.37000274658203,39.75,90.16999816894531,16.52280282974243,109049.16666666667,306.0
2021-02-24,63.220001220703125,67.04000091552734,39.58,90.18000030517578,16.57299828529358,109049.16666666667,306.0
2021-02-25,63.529998779296875,66.87999725341797,40.58,90.12999725341797,16.146801471710205,109049.16666666667,306.0
2021-02-26,61.5,66.12999725341797,42.49,90.93000030517578,17.04699969291687,109049.16666666667,306.0
2021-03-01,60.63999938964844,63.689998626708984,42.56,91.04000091552734,19.229999542236328,109049.16666666667,315.0
2021-03-02,59.75,62.70000076293945,40.96,90.79000091552734,19.782601356506348,106736.16666666667,315.0
2021-03-03,61.279998779296875,64.06999969482422,39.83,90.94999694824219,19.07020139694214,106736.16666666667,315.0
2021-03-04,63.83000183105469,66.73999786376953,37.27,91.62999725341797,18.65519881248474,106736.16666666667,315.0
2021-03-05,66.08999633789062,69.36000061035156,36.61,91.9800033569336,18.93760061264038,106736.16666666667,315.0
2021-03-08,65.05000305175781,68.23999786376953,38.89,92.30999755859375,19.032598972320557,106736.16666666667,315.0
2021-03-09,64.01000213623047,67.5199966430664,37.97,91.95999908447266,20.097797393798828,110909.83333333333,315.0
2021-03-10,64.44000244140625,67.9000015258789,37.56,91.79000091552734,20.628196239471436,110909.83333333333,315.0
2021-03-11,66.0199966430664,69.62999725341797,37.86,91.41999816894531,21.275604486465454,110909.83333333333,315.0
2021-03-12,65.61000061035156,69.22000122070312,37.51,91.68000030517578,22.13500165939331,110909.83333333333,315.0
2021-03-15,65.38999938964844,68.87999725341797,39.38,91.83000183105469,20.82339906692505,110909.83333333333,315.0
2021-03-16,64.80000305175781,68.38999938964844,39.1,91.87000274658203,21.091400384902954,93924.14285714286,315.0
2021-03-17,64.5999984741211,68.0,37.4,91.4000015258789,19.40420389175415,93924.14285714286,315.0
2021-03-18,60.0,63.279998779296875,48.44,91.8499984741211,19.413599967956543,93924.14285714286,315.0
2021-03-19,61.41999816894531,64.52999877929688,44.38,91.91999816894531,18.499000549316406,93924.14285714286,315.0
2021-03-22,61.54999923706055,64.62000274658203,40.28,91.80000305175781,18.934601545333862,93924.14285714286,315.0
2021-03-23,57.7599983215332,60.790000915527344,48.62,92.33999633789062,19.82380175590515,109699.33333333333,315.0
2021-03-24,61.18000030517578,64.41000366210938,64.91,92.52999877929688,20.070399045944214,109699.33333333333,315.0
2021-03-25,58.560001373291016,61.95000076293945,49.88,92.87999725341797,19.694398164749146,109699.33333333333,315.0
2021-03-26,60.970001220703125,64.56999969482422,44.93,92.7699966430664,19.454399585723877,109699.33333333333,315.0
2021-03-29,61.560001373291016,64.9800033569336,44.16,92.94000244140625,19.642800092697144,109699.33333333333,315.0
2021-03-30,60.54999923706055,64.13999938964844,41.46,93.30000305175781,20.19079899787903,86949.0,315.0
2021-03-31,59.15999984741211,63.540000915527344,45.65,93.2300033569336,20.330599546432495,86949.0,315.0
2021-04-01,61.45000076293945,64.86000061035156,40.15,92.93000030517578,20.8167986869812,86949.0,340.0
2021-04-05,58.650001525878906,62.150001525878906,42.0,92.5999984741211,21.074398279190063,86949.0,340.0
2021-04-06,59.33000183105469,62.7400016784668,42.41,92.33999633789062,20.843799114227295,87732.28571428571,340.0
2021-04-07,59.77000045776367,63.15999984741211,41.27,92.45999908447266,20.190998554229736,87732.28571428571,340.0
2021-04-08,59.599998474121094,63.20000076293945,40.7,92.05999755859375,20.59760308265686,87732.28571428571,340.0
2021-04-09,59.31999969482422,62.95000076293945,39.19,92.16000366210938,20.925201416015625,87732.28571428571,340.0
2021-04-12,59.70000076293945,63.279998779296875,37.04,92.13999938964844,20.77199959754944,87732.28571428571,340.0
2021-04-13,60.18000030517578,63.66999816894531,35.2,91.8499984741211,20.54259991645813,85724.28571428571,340.0
2021-04-14,63.150001525878906,66.58000183105469,35.7,91.69000244140625,20.303999662399292,85724.28571428571,340.0
2021-04-15,63.459999084472656,66.94000244140625,34.2,91.66999816894531,20.57500171661377,85724.28571428571,340.0
2021-04-16,63.130001068115234,66.7699966430664,32.79,91.55999755859375,20.527000427246094,85724.28571428571,340.0
2021-04-19,63.380001068115234,67.05000305175781,35.07,91.06999969482422,20.361002683639526,85724.28571428571,340.0
2021-04-20,62.439998626708984,66.56999969482422,35.68,91.23999786376953,20.36860227584839,87300.0,340.0
2021-04-21,61.349998474121094,65.31999969482422,42.44,91.16000366210938,20.137001752853394,87300.0,340.0
2021-04-22,61.43000030517578,65.4000015258789,39.39,91.33000183105469,19.91279935836792,87300.0,340.0
2021-04-23,62.13999938964844,66.11000061035156,38.7,90.86000061035156,19.968600511550903,87300.0,340.0
2021-04-26,61.90999984741211,65.6500015258789,41.23,90.80999755859375,19.7898006439209,87300.0,340.0
2021-04-27,62.939998626708984,66.41999816894531,38.44,90.91000366210938,20.311002254486084,88476.71428571429,340.0
2021-04-28,63.86000061035156,67.2699966430664,36.42,90.61000061035156,21.302000284194946,88476.71428571429,340.0
2021-04-29,65.01000213623047,68.55999755859375,36.37,90.61000061035156,21.246798515319824,88476.71428571429,340.0
2021-04-30,63.58000183105469,67.25,38.39,91.27999877929688,21.269795656204224,88476.71428571429,340.0
2021-05-03,64.48999786376953,67.55999755859375,40.15,90.94999694824219,21.678603172302246,88476.71428571429,353.0
2021-05-04,65.69000244140625,68.87999725341797,37.15,91.29000091552734,22.52679967880249,90248.71428571429,353.0
2021-05-05,65.62999725341797,68.95999908447266,38.33,91.30999755859375,22.64140224456787,90248.71428571429,353.0
2021-05-06,64.70999908447266,68.08999633789062,37.74,90.94999694824219,22.32659912109375,90248.71428571429,353.0
2021-05-07,64.9000015258789,68.27999877929688,37.63,90.2300033569336,22.80159854888916,90248.71428571429,353.0
2021-05-10,64.91999816894531,68.31999969482422,37.99,90.20999908447266,23.04759931564331,90248.71428571429,353.0
2021-05-11,65.27999877929688,68.55000305175781,37.93,90.13999938964844,23.220998764038086,88003.28571428571,353.0
2021-05-12,66.08000183105469,69.31999969482422,36.94,90.70999908447266,23.40099811553955,88003.28571428571,353.0
2021-05-13,63.81999969482422,67.05000305175781,37.94,90.75,22.860999584197998,88003.28571428571,353.0
2021-05-14,65.37000274658203,68.70999908447266,36.46,90.31999969482422,22.681598663330078,88003.28571428571,353.0
2021-05-17,66.2699966430664,69.45999908447266,36.42,90.22000122070312,23.00800132751465,88003.28571428571,353.0
2021-05-18,65.48999786376953,68.70999908447266,37.01,89.75,23.804806232452393,82850.28571428571,353.0
2021-05-19,63.36000061035156,66.66000366210938,38.82,90.19000244140625,23.5954008102417,82850.28571428571,353.0
2021-05-20,62.04999923706055,65.11000061035156,39.43,89.80999755859375,22.773200511932373,82850.28571428571,353.0
2021-05-21,63.58000183105469,66.44000244140625,39.34,90.0199966430664,22.17279863357544,82850.28571428571,353.0
2021-05-24,66.05000305175781,68.45999908447266,35.54,89.83000183105469,21.833600521087646,82850.28571428571,353.0
2021-05-25,66.06999969482422,68.6500015258789,36.23,89.63999938964844,21.710000038146973,102985.0,353.0
2021-05-26,66.20999908447266,68.87000274658203,33.89,90.04000091552734,22.62560224533081,102985.0,353.0
2021-05-27,66.8499984741211,69.45999908447266,33.63,89.97000122070312,22.19000005722046,102985.0,353.0
2021-05-28,66.31999969482422,69.62999725341797,33.54,90.02999877929688,22.228599071502686,102985.0,353.0
2021-06-01,67.72000122070312,70.25,33.43,89.83000183105469,22.052196979522705,101577.83333333333,368.0
2021-06-02,68.83000183105469,71.3499984741211,32.77,89.9000015258789,22.104195594787598,101577.83333333333,368.0
2021-06-03,68.80999755859375,71.30999755859375,33.89,90.5,22.264206409454346,101577.83333333333,368.0
2021-06-04,69.62000274658203,71.88999938964844,31.76,90.13999938964844,21.980595111846924,101577.83333333333,368.0
2021-06-07,69.2300033569336,71.48999786376953,31.7,89.94999694824219,21.79519748687744,101577.83333333333,368.0
2021-06-08,70.05000305175781,72.22000122070312,31.95,90.08000183105469,21.971999645233154,88233.57142857143,368.0
2021-06-09,69.95999908447266,72.22000122070312,31.79,90.12000274658203,21.52300262451172,88233.57142857143,368.0
2021-06-10,70.29000091552734,72.5199966430664,33.03,90.08000183105469,21.659196376800537,88233.57142857143,368.0
2021-06-11,70.91000366210938,72.69000244140625,32.55,90.55999755859375,19.9905948638916,88233.57142857143,368.0
2021-06-14,70.87999725341797,72.86000061035156,33.13,90.5199966430664,19.47600269317627,88233.57142857143,368.0
2021-06-15,72.12000274658203,73.98999786376953,31.56,90.54000091552734,18.226197242736816,92334.0,368.0
2021-06-16,72.1500015258789,74.38999938964844,33.83,91.12999725341797,17.671196460723877,92334.0,368.0
2021-06-17,71.04000091552734,73.08000183105469,36.84,91.88999938964844,17.652803421020508,92334.0,368.0
2021-06-18,71.63999938964844,73.51000213623047,33.95,92.2300033569336,18.377197742462158,92334.0,368.0
2021-06-21,73.66000366210938,74.9000015258789,35.01,91.86000061035156,17.62839412689209,92334.0,368.0
2021-06-22,73.05999755859375,74.80999755859375,34.28,91.7300033569336,19.334400177001953,86285.5,368.0
2021-06-23,73.08000183105469,75.19000244140625,34.68,91.80000305175781,20.624799728393555,86285.5,368.0
2021-06-24,73.30000305175781,75.55999755859375,32.05,91.81999969482422,20.837398529052734,86285.5,368.0
2021-06-25,74.05000305175781,76.18000030517578,31.3,91.80999755859375,19.429399490356445,86285.5,368.0
2021-06-28,72.91000366210938,74.68000030517578,31.86,91.87999725341797,18.809595584869385,86285.5,368.0
2021-06-29,72.9800033569336,74.76000213623047,31.99,92.05000305175781,19.41860008239746,100396.57142857143,368.0
2021-06-30,73.47000122070312,75.12999725341797,32.74,92.44000244140625,19.174999713897705,100396.57142857143,368.0
2021-07-01,75.2300033569336,75.83999633789062,32.47,92.5999984741211,18.449597358703613,100396.57142857143,381.0
2021-07-02,75.16000366210938,76.16999816894531,32.87,92.2300033569336,19.74179458618164,100396.57142857143,381.0
2021-07-06,73.37000274658203,74.52999877929688,37.59,92.55000305175781,18.488194465637207,94405.85714285714,381.0
2021-07-07,72.19999694824219,73.43000030517578,42.01,92.63999938964844,18.815403938293457,94405.85714285714,381.0
2021-07-08,72.94000244140625,74.12000274658203,38.8,92.36000061035156,19.891194343566895,94405.85714285714,381.0
2021-07-09,74.55999755859375,75.55000305175781,37.02,92.12999725341797,19.788804054260254,94405.85714285714,381.0
2021-07-12,74.0999984741211,75.16000366210938,38.73,92.2300033569336,19.75880193710327,94405.85714285714,381.0
2021-07-13,75.25,76.48999786376953,35.4,92.75,20.244001388549805,83547.875,381.0
2021-07-14,73.12999725341797,74.76000213623047,38.2,92.41000366210938,21.097002506256104,83547.875,381.0
2021-07-15,71.6500015258789,73.47000122070312,38.04,92.62000274658203,20.934797763824463,83547.875,381.0
2021-07-16,71.80999755859375,73.58999633789062,37.15,92.69000244140625,20.877000331878662,83547.875,381.0
2021-07-19,66.41999816894531,68.62000274658203,46.36,92.88999938964844,20.464001417160034,83547.875,381.0
2021-07-20,67.41999816894531,69.3499984741211,52.26,92.97000122070312,20.43980312347412,87296.71428571429,381.0
2021-07-21,70.30000305175781,72.2300033569336,42.91,92.75,20.985597610473633,87296.71428571429,381.0
2021-07-22,71.91000366210938,73.79000091552734,36.44,92.81999969482422,21.595998287200928,87296.71428571429,381.0
2021-07-23,72.06999969482422,74.0999984741211,34.05,92.91000366210938,21.96100091934204,87296.71428571429,381.0
2021-07-26,71.91000366210938,74.5,35.59,92.6500015258789,22.836397171020508,87296.71428571429,381.0
2021-07-27,71.6500015258789,74.4800033569336,35.14,92.43000030517578,23.159398078918457,87184.14285714286,381.0
2021-07-28,72.38999938964844,74.73999786376953,34.62,92.31999969482422,22.423595905303955,87184.14285714286,381.0
2021-07-29,73.62000274658203,76.05000305175781,33.36,91.86000061035156,22.87079381942749,87184.14285714286,381.0
2021-07-30,73.94999694824219,76.33000183105469,32.85,92.16999816894531,23.086803436279297,87184.14285714286,381.0
2021-08-02,71.26000213623047,72.88999938964844,36.23,92.05000305175781,22.332794189453125,87184.14285714286,400.0
2021-08-03,70.55999755859375,72.41000366210938,37.55,92.08000183105469,22.79200553894043,95681.66666666667,400.0
2021-08-04,68.1500015258789,70.37999725341797,42.27,92.2699966430664,23.887398719787598,95681.66666666667,400.0
2021-08-05,69.08999633789062,71.29000091552734,39.09,92.23999786376953,24.62600040435791,95681.66666666667,400.0
2021-08-06,68.27999877929688,70.69999694824219,39.31,92.80000305175781,24.09620428085327,95681.66666666667,400.0
2021-08-09,66.4800033569336,69.04000091552734,43.28,92.94999694824219,24.683798789978027,95681.66666666667,400.0
2021-08-10,68.29000091552734,70.62999725341797,39.28,93.05999755859375,24.333998203277588,86820.83333333333,400.0
2021-08-11,69.25,71.44000244140625,38.32,92.91000366210938,24.692800998687744,86820.83333333333,400.0
2021-08-12,69.08999633789062,71.30999755859375,36.5,93.04000091552734,24.075800895690918,86820.83333333333,400.0
2021-08-13,68.44000244140625,70.58999633789062,35.91,92.5199966430664,24.003395080566406,86820.83333333333,400.0
2021-08-16,67.29000091552734,69.51000213623047,38.84,92.62999725341797,23.011401653289795,86820.83333333333,400.0
2021-08-17,66.58999633789062,69.02999877929688,39.5,93.12999725341797,22.552204132080078,84263.83333333333,400.0
2021-08-18,65.45999908447266,68.2300033569336,40.86,93.13999938964844,22.972402095794678,84263.83333333333,400.0
2021-08-19,63.689998626708984,66.44999694824219,40.98,93.56999969482422,22.158002614974976,84263.83333333333,400.0
2021-08-20,62.31999969482422,65.18000030517578,40.67,93.5,21.055603504180908,84263.83333333333,400.0
2021-08-23,65.63999938964844,68.75,38.67,92.95999908447266,21.880999088287354,84263.83333333333,400.0
2021-08-24,67.54000091552734,71.05000305175781,36.79,92.88999938964844,22.457599639892578,84129.0,400.0
2021-08-25,68.36000061035156,72.25,35.6,92.83000183105469,25.71720266342163,84129.0,400.0
2021-08-26,67.41999816894531,71.06999969482422,36.33,93.05999755859375,24.895999908447266,84129.0,400.0
2021-08-27,68.73999786376953,72.69999694824219,34.93,92.69000244140625,24.46640110015869,84129.0,400.0
2021-08-30,69.20999908447266,73.41000366210938,35.27,92.6500015258789,25.50980234146118,84129.0,400.0
2021-08-31,68.5,72.98999786376953,34.28,92.62999725341797,25.246798515319824,92910.2,400.0
2021-09-01,68.58999633789062,71.58999633789062,36.13,92.44999694824219,20.319802284240723,92910.2,407.0
2021-09-02,69.98999786376953,73.02999877929688,31.35,92.2300033569336,20.935804843902588,92910.2,407.0
2021-09-03,69.29000091552734,72.61000061035156,36.91,92.04000091552734,21.253600120544434,92910.2,407.0
2021-09-07,68.3499984741211,71.69000244140625,32.91,92.5199966430664,20.992403507232666,94495.2,407.0
2021-09-08,69.30000305175781,72.5999984741211,31.91,92.6500015258789,20.30839967727661,94495.2,407.0
2021-09-09,68.13999938964844,71.44999694824219,33.87,92.4800033569336,20.243398666381836,94495.2,407.0
2021-09-10,69.72000122070312,72.91999816894531,33.54,92.58000183105469,20.635998725891113,94495.2,407.0
2021-09-13,70.44999694824219,73.51000213623047,32.74,92.62000274658203,20.27140522003174,94495.2,407.0
2021-09-14,70.45999908447266,73.5999984741211,33.63,92.6500015258789,20.625400066375732,85465.83333333333,407.0
2021-09-15,72.61000061035156,75.45999908447266,32.38,92.48999786376953,20.048999309539795,85465.83333333333,407.0
2021-09-16,72.61000061035156,75.66999816894531,33.16,92.86000061035156,19.41759967803955,85465.83333333333,407.0
2021-09-17,71.97000122070312,75.33999633789062,32.32,93.19999694824219,19.75379705429077,85465.83333333333,407.0
2021-09-20,70.29000091552734,73.91999816894531,35.23,93.23999786376953,19.161599159240723,85465.83333333333,407.0
2021-09-21,70.55999755859375,74.36000061035156,34.45,93.19999694824219,18.818803787231445,77364.71428571429,407.0
2021-09-22,72.2300033569336,76.19000244140625,32.43,93.45999908447266,18.201595783233643,77364.71428571429,407.0
2021-09-23,73.30000305175781,77.25,32.3,93.0999984741211,18.98939561843872,77364.71428571429,407.0
2021-09-24,73.9800033569336,78.08999633789062,34.01,93.33000183105469,19.009397983551025,77364.71428571429,407.0
2021-09-27,75.44999694824219,79.52999877929688,34.98,93.37999725341797,18.95760440826416,77364.71428571429,407.0
2021-09-28,75.29000091552734,79.08999633789062,36.1,93.7699966430664,18.409199714660645,80113.14285714286,407.0
2021-09-29,74.83000183105469,78.63999938964844,35.26,94.33999633789062,19.895397186279297,80113.14285714286,407.0
2021-09-30,75.02999877929688,78.5199966430664,38.68,94.25,20.854598999023438,80113.14285714286,407.0
2021-10-01,75.87999725341797,79.27999877929688,37.38,94.04000091552734,20.477802276611328,80113.14285714286,439.0
2021-10-04,77.62000274658203,81.26000213623047,37.27,93.80999755859375,21.130398273468018,80113.14285714286,439.0
2021-10-05,78.93000030517578,82.55999755859375,37.2,93.9800033569336,22.001595497131348,81024.0,439.0
2021-10-06,77.43000030517578,81.08000183105469,41.02,94.2699966430664,21.387595176696777,81024.0,439.0
2021-10-07,78.30000305175781,81.94999694824219,46.15,94.22000122070312,21.497594833374023,81024.0,439.0
2021-10-08,79.3499984741211,82.38999938964844,38.0,94.06999969482422,21.535401344299316,81024.0,439.0
2021-10-11,80.5199966430664,83.6500015258789,38.51,94.31999969482422,21.271201610565186,81024.0,439.0
2021-10-12,80.63999938964844,83.41999816894531,37.1,94.5199966430664,21.221200466156006,85632.14285714286,439.0
2021-10-13,80.44000244140625,83.18000030517578,36.05,94.08000183105469,22.209396362304688,85632.14285714286,439.0
2021-10-14,81.30999755859375,84.0,36.98,93.95999908447266,22.729599952697754,85632.14285714286,439.0
2021-10-15,82.27999877929688,84.86000061035156,34.05,93.94000244140625,23.370997428894043,85632.14285714286,439.0
2021-10-18,82.44000244140625,84.33000183105469,35.02,93.94999694824219,22.87359619140625,85632.14285714286,439.0
2021-10-19,82.95999908447266,85.08000183105469,35.14,93.79000091552734,22.203803062438965,92102.71428571429,439.0
2021-10-20,83.87000274658203,85.81999969482422,35.16,93.55999755859375,22.657395362854004,92102.71428571429,439.0
2021-10-21,82.5,84.61000061035156,36.55,93.7699966430664,22.630196571350098,92102.71428571429,439.0
2021-10-22,83.76000213623047,85.52999877929688,36.87,93.61000061035156,21.28339672088623,92102.71428571429,439.0
2021-10-25,83.76000213623047,85.98999786376953,36.07,93.80999755859375,22.599398136138916,92102.71428571429,439.0
2021-10-26,84.6500015258789,86.4000015258789,35.5,93.94999694824219,21.902597427368164,93711.85714285714,439.0
2021-10-27,82.66000366210938,84.58000183105469,37.63,93.86000061035156,21.138800621032715,93711.85714285714,439.0
2021-10-28,82.80999755859375,84.31999969482422,37.23,93.3499984741211,20.601000785827637,93711.85714285714,439.0
2021-10-29,83.56999969482422,84.37999725341797,37.92,94.12000274658203,20.315598964691162,93711.85714285714,439.0
2021-11-01,84.05000305175781,84.70999908447266,36.74,93.87999725341797,18.453798294067383,93711.85714285714,459.0
2021-11-02,83.91000366210938,84.72000122070312,35.56,94.08999633789062,19.807593822479248,88836.71428571429,459.0
2021-11-03,80.86000061035156,81.98999786376953,39.44,93.86000061035156,18.70099973678589,88836.71428571429,459.0
2021-11-04,78.80999755859375,80.54000091552734,38.56,94.3499984741211,19.075200080871582,88836.71428571429,459.0
2021-11-05,81.2699966430664,82.73999786376953,37.84,94.31999969482422,18.093602657318115,88836.71428571429,459.0
2021-11-08,81.93000030517578,83.43000030517578,37.71,94.05000305175781,17.63100004196167,88836.71428571429,459.0
2021-11-09,84.1500015258789,84.77999877929688,36.33,93.95999908447266,17.4689998626709,91378.0,459.0
2021-11-10,81.33999633789062,82.63999938964844,37.09,94.8499984741211,17.3110032081604,91378.0,459.0
2021-11-11,81.58999633789062,82.87000274658203,36.2,95.18000030517578,17.567803859710693,91378.0,459.0
2021-11-12,80.79000091552734,82.16999816894531,36.1,95.12999725341797,17.58099889755249,91378.0,459.0
2021-11-15,80.87999725341797,82.05000305175781,36.42,95.41000366210938,17.899800300598145,91378.0,459.0
2021-11-16,80.76000213623047,82.43000030517578,34.69,95.91999816894531,19.06419849395752,86457.42857142857,459.0
2021-11-17,78.36000061035156,80.27999877929688,33.75,95.83000183105469,18.58999538421631,86457.42857142857,459.0
2021-11-18,79.01000213623047,81.23999786376953,37.68,95.54000091552734,18.606400966644287,86457.42857142857,459.0
2021-11-19,76.0999984741211,78.88999938964844,37.13,96.06999969482422,17.940802097320557,86457.42857142857,459.0
2021-11-22,76.75,79.69999694824219,36.61,96.5,19.09120225906372,86457.42857142857,459.0
2021-11-23,78.5,82.30999755859375,35.1,96.48999786376953,20.321797847747803,98357.0,459.0
2021-11-24,78.38999938964844,82.25,34.79,96.83999633789062,19.923599243164062,98357.0,459.0
2021-11-26,68.1500015258789,72.72000122070312,65.72,96.08999633789062,17.99620246887207,98357.0,459.0
2021-11-29,69.94999694824219,73.44000244140625,63.34,96.33999633789062,18.338205337524414,98357.0,459.0
2021-11-30,66.18000030517578,70.56999969482422,75.23,95.98999786376953,18.156002044677734,81864.14285714286,459.0
2021-12-01,65.56999969482422,68.87000274658203,78.18,96.05000305175781,18.1402006149292,81864.14285714286,474.0
2021-12-02,66.5,69.66999816894531,57.27,96.12999725341797,18.04320001602173,81864.14285714286,474.0
2021-12-03,66.26000213623047,69.87999725341797,64.55,96.12000274658203,17.798800945281982,81864.14285714286,474.0
2021-12-06,69.48999786376953,73.08000183105469,56.21,96.29000091552734,18.119200229644775,81864.14285714286,474.0
2021-12-07,72.05000305175781,75.44000244140625,48.15,96.37000274658203,17.894395351409912,88197.5,474.0
2021-12-08,72.36000061035156,75.81999969482422,45.22,95.88999938964844,19.456199645996094,88197.5,474.0
2021-12-09,70.94000244140625,74.41999816894531,47.43,96.2699966430664,20.159399032592773,88197.5,474.0
2021-12-10,71.66999816894531,75.1500015258789,46.23,96.05000305175781,19.694005489349365,88197.5,474.0
2021-12-13,71.29000091552734,74.38999938964844,45.88,96.31999969482422,19.231196403503418,88197.5,474.0
2021-12-14,70.7300033569336,73.69999694824219,54.76,96.56999969482422,19.429997444152832,83748.0,474.0
2021-12-15,70.87000274658203,73.87999725341797,56.53,96.51000213623047,19.785600185394287,83748.0,474.0
2021-12-16,72.37999725341797,75.0199966430664,49.97,96.04000091552734,20.326600551605225,83748.0,474.0
2021-12-17,70.86000061035156,73.5199966430664,48.31,96.56999969482422,19.62619924545288,83748.0,474.0
2021-12-20,68.2300033569336,71.5199966430664,60.24,96.55000305175781,20.711995601654053,83748.0,474.0
2021-12-21,71.12000274658203,73.9800033569336,52.31,96.48999786376953,20.750798225402832,84463.0,474.0
2021-12-22,72.76000213623047,75.29000091552734,46.0,96.08000183105469,20.25319814682007,84463.0,474.0
2021-12-23,73.79000091552734,76.8499984741211,43.71,96.0199966430664,20.620397567749023,84463.0,474.0
2021-12-27,75.56999969482422,78.5999984741211,43.58,96.08999633789062,19.928200721740723,84463.0,474.0
2021-12-28,75.9800033569336,78.94000244140625,41.23,96.19999694824219,20.1384015083313,75960.85714285714,474.0
2021-12-29,76.55999755859375,79.2300033569336,40.24,95.93000030517578,20.33679962158203,75960.85714285714,474.0
2021-12-30,76.98999786376953,79.31999969482422,40.2,95.97000122070312,20.862999439239502,75960.85714285714,474.0
2021-12-31,75.20999908447266,77.77999877929688,42.62,95.66999816894531,19.809398651123047,75960.85714285714,474.0
2022-01-03,76.08000183105469,78.9800033569336,37.57,96.23999786376953,20.105597496032715,75960.85714285714,490.0
2022-01-04,76.98999786376953,80.0,39.48,96.29000091552734,20.47939920425415,92592.0,490.0
2022-01-05,77.8499984741211,80.80000305175781,44.49,96.19000244140625,20.57420015335083,92592.0,490.0
2022-01-06,79.45999908447266,81.98999786376953,36.86,96.25,19.748202800750732,92592.0,490.0
2022-01-07,78.9000015258789,81.75,37.0,95.73999786376953,20.214396476745605,92592.0,490.0
2022-01-10,78.2300033569336,80.87000274658203,37.65,95.98999786376953,20.30759572982788,92592.0,490.0
2022-01-11,81.22000122070312,83.72000122070312,34.31,95.62000274658203,20.677597999572754,96073.4,490.0
