Region,Country,DrillFor,Location,Rig Status,Year,Month,Rig Count Value
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2013,1,3
Europe,ALBANIA,Oil,Land,NA,2013,1,5
Europe,AUSTRIA,Miscellaneous,Land,NA,2013,1,1
Europe,AUSTRIA,Oil,Land,NA,2013,1,2
Europe,BULGARIA,Gas,Land,NA,2013,1,1
Europe,CROATIA,Oil,Land,NA,2013,1,1
Europe,CZECH REPUBLIC,Oil,Land,NA,2013,1,1
Europe,DENMARK,Oil,Offshore,NA,2013,1,0
Europe,FRANCE,Oil,Land,NA,2013,1,2
Europe,GERMANY,Gas,Land,NA,2013,1,4
Europe,GERMANY,Miscellaneous,Land,NA,2013,1,3
Europe,GERMANY,Oil,Land,NA,2013,1,1
Europe,HUNGARY,Oil,Land,NA,2013,1,2
Europe,ICELAND,Miscellaneous,Land,NA,2013,1,1
Europe,ITALY,Gas,Land,NA,2013,1,1
Europe,ITALY,Gas,Offshore,NA,2013,1,0
Europe,ITALY,Miscellaneous,Land,NA,2013,1,1
Europe,ITALY,Oil,Land,NA,2013,1,1
Europe,LITHUANIA,Oil,Land,NA,2013,1,1
Europe,NETHERLANDS,Gas,Land,NA,2013,1,2
Europe,NETHERLANDS,Gas,Offshore,NA,2013,1,5
Europe,NETHERLANDS,Miscellaneous,Land,NA,2013,1,1
Europe,NETHERLANDS,Oil,Offshore,NA,2013,1,0
Europe,NORWAY,Miscellaneous,Offshore,NA,2013,1,0
Europe,NORWAY,Oil,Offshore,NA,2013,1,22
Europe,POLAND,Gas,Land,NA,2013,1,3
Europe,POLAND,Miscellaneous,Land,NA,2013,1,1
Europe,POLAND,Oil,Land,NA,2013,1,1
Europe,ROMANIA,Gas,Land,NA,2013,1,1
Europe,ROMANIA,Oil,Land,NA,2013,1,7
Europe,Sakhalin,Gas,Offshore,NA,2013,1,3
Europe,Sakhalin,Oil,Land,NA,2013,1,2
Europe,Sakhalin,Oil,Offshore,NA,2013,1,2
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,NA,2013,1,4
Europe,TURKEY,Gas,Land,NA,2013,1,6
Europe,TURKEY,Miscellaneous,Land,NA,2013,1,5
Europe,TURKEY,Oil,Land,NA,2013,1,19
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2013,1,2
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2013,1,20
Latin America,ARGENTINA,Gas,Land,NA,2013,1,19
Latin America,ARGENTINA,Oil,Land,NA,2013,1,50
Latin America,BOLIVIA,Gas,Land,NA,2013,1,12
Latin America,BRAZIL,Gas,Offshore,NA,2013,1,0
Latin America,BRAZIL,Oil,Land,NA,2013,1,30
Latin America,BRAZIL,Oil,Offshore,NA,2013,1,43
Latin America,CHILE,Gas,Land,NA,2013,1,2
Latin America,CHILE,Oil,Land,NA,2013,1,1
Latin America,COLOMBIA,Oil,Land,NA,2013,1,39
Latin America,ECUADOR,Oil,Land,NA,2013,1,25
Latin America,ECUADOR,Oil,Offshore,NA,2013,1,1
Latin America,MEXICO,Gas,Land,NA,2013,1,13
Latin America,MEXICO,Miscellaneous,Land,NA,2013,1,2
Latin America,MEXICO,Oil,Land,NA,2013,1,72
Latin America,MEXICO,Oil,Offshore,NA,2013,1,23
Latin America,PERU,Gas,Land,NA,2013,1,0
Latin America,PERU,Oil,Land,NA,2013,1,6
Latin America,PERU,Oil,Offshore,NA,2013,1,1
Latin America,TRINIDAD AND TOBAGO,Gas,Land,NA,2013,1,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2013,1,1
Latin America,TRINIDAD AND TOBAGO,Oil,Land,NA,2013,1,1
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,NA,2013,1,2
Latin America,VENEZUELA,Gas,Land,NA,2013,1,8
Latin America,VENEZUELA,Miscellaneous,Land,NA,2013,1,0
Latin America,VENEZUELA,Oil,Land,NA,2013,1,56
Latin America,VENEZUELA,Oil,Offshore,NA,2013,1,6
Middle East,BAHRAIN,Miscellaneous,Land,NA,2013,1,2
Middle East,BAHRAIN,Oil,Land,NA,2013,1,3
Middle East,EGYPT,Gas,Land,NA,2013,1,10
Middle East,EGYPT,Gas,Offshore,NA,2013,1,4
Middle East,EGYPT,Oil,Land,NA,2013,1,36
Middle East,EGYPT,Oil,Offshore,NA,2013,1,4
Middle East,IRAQ,Oil,Land,NA,2013,1,68
Middle East,ISRAEL,Gas,Offshore,NA,2013,1,2
Middle East,ISRAEL,Miscellaneous,Offshore,NA,2013,1,1
Middle East,KUWAIT,Gas,Land,NA,2013,1,6
Middle East,KUWAIT,Oil,Land,NA,2013,1,27
Middle East,OMAN,Gas,Land,NA,2013,1,5
Middle East,OMAN,Oil,Land,NA,2013,1,39
Middle East,OMAN,Oil,Offshore,NA,2013,1,1
Middle East,PAKISTAN,Gas,Land,NA,2013,1,13
Middle East,PAKISTAN,Oil,Land,NA,2013,1,9
Middle East,QATAR,Gas,Offshore,NA,2013,1,1
Middle East,QATAR,Oil,Land,NA,2013,1,3
Middle East,QATAR,Oil,Offshore,NA,2013,1,5
Middle East,SAUDI ARABIA,Gas,Land,NA,2013,1,25
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2013,1,1
Middle East,SAUDI ARABIA,Miscellaneous,Land,NA,2013,1,2
Middle East,SAUDI ARABIA,Miscellaneous,Offshore,NA,2013,1,1
Middle East,SAUDI ARABIA,Oil,Land,NA,2013,1,42
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2013,1,16
Middle East,SYRIA,Oil,Land,NA,2013,1,20
Middle East,UAE - ABU DHABI,Gas,Land,NA,2013,1,2
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2013,1,1
Middle East,UAE - ABU DHABI,Oil,Land,NA,2013,1,18
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2013,1,7
Middle East,UAE - DUBAI,Oil,Offshore,NA,2013,1,1
Middle East,YEMEN,Oil,Land,NA,2013,1,4
North America,CANADA,Gas,Land,NA,2013,1,136
North America,CANADA,Oil,Land,NA,2013,1,366
North America,CANADA,Oil,Offshore,NA,2013,1,1
North America,UNITED STATES,Gas,Inland Waters,NA,2013,1,4
North America,UNITED STATES,Gas,Land,NA,2013,1,416
North America,UNITED STATES,Gas,Offshore,NA,2013,1,15
North America,UNITED STATES,Miscellaneous,Land,NA,2013,1,4
North America,UNITED STATES,Oil,Inland Waters,NA,2013,1,15
North America,UNITED STATES,Oil,Land,NA,2013,1,1266
North America,UNITED STATES,Oil,Offshore,NA,2013,1,37
Africa,ALGERIA,Gas,Land,NA,2013,2,15
Africa,ALGERIA,Miscellaneous,Land,NA,2013,2,1
Africa,ALGERIA,Oil,Land,NA,2013,2,26
Africa,ANGOLA,Oil,Offshore,NA,2013,2,9
Africa,CAMEROON,Oil,Offshore,NA,2013,2,2
Africa,CHAD,Oil,Land,NA,2013,2,2
Africa,CONGO,Oil,Land,NA,2013,2,3
Africa,CONGO,Oil,Offshore,NA,2013,2,3
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,NA,2013,2,1
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2013,2,1
Africa,GABON,Oil,Land,NA,2013,2,4
Africa,GABON,Oil,Offshore,NA,2013,2,1
Africa,GHANA,Oil,Offshore,NA,2013,2,2
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,NA,2013,2,1
Africa,KENYA,Miscellaneous,Land,NA,2013,2,1
Africa,KENYA,Oil,Offshore,NA,2013,2,0
Africa,LIBERIA,Oil,Offshore,NA,2013,2,1
Africa,LIBYA,Oil,Land,NA,2013,2,15
Africa,MOZAMBIQUE,Oil,Offshore,NA,2013,2,1
Africa,NIGERIA,Gas,Land,NA,2013,2,2
Africa,NIGERIA,Gas,Offshore,NA,2013,2,3
Africa,NIGERIA,Oil,Inland Waters,NA,2013,2,1
Africa,NIGERIA,Oil,Land,NA,2013,2,3
Africa,NIGERIA,Oil,Offshore,NA,2013,2,9
Africa,SOUTH AFRICA,Gas,Offshore,NA,2013,2,0
Africa,TANZANIA,Miscellaneous,Offshore,NA,2013,2,1
Africa,TOGO,Oil,Offshore,NA,2013,2,2
Africa,TUNISIA,Miscellaneous,Land,NA,2013,2,0
Africa,TUNISIA,Oil,Land,NA,2013,2,2
Africa,TUNISIA,Oil,Offshore,NA,2013,2,0
Africa,UGANDA,Oil,Land,NA,2013,2,1
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2013,2,4
Asia-Pacific,AUSTRALIA,Gas,Offshore,NA,2013,2,10
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2013,2,10
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2013,2,0
Asia-Pacific,BANGLADESH,Gas,Land,NA,2013,2,1
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Offshore,NA,2013,2,0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2013,2,2
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2013,2,3
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,NA,2013,2,1
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2013,2,13
Asia-Pacific,INDIA,Gas,Land,NA,2013,2,10
Asia-Pacific,INDIA,Miscellaneous,Offshore,NA,2013,2,1
Asia-Pacific,INDIA,Oil,Land,NA,2013,2,72
Asia-Pacific,INDIA,Oil,Offshore,NA,2013,2,33
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2013,2,2
Asia-Pacific,INDONESIA,Gas,Land,NA,2013,2,4
Asia-Pacific,INDONESIA,Gas,Offshore,NA,2013,2,4
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2013,2,4
Asia-Pacific,INDONESIA,Oil,Land,NA,2013,2,20
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2013,2,6
Asia-Pacific,JAPAN,Gas,Land,NA,2013,2,1
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2013,2,3
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2013,2,10
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,NA,2013,2,1
Asia-Pacific,MYANMAR (BURMA),Oil,Land,NA,2013,2,1
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2013,2,3
Asia-Pacific,NEW ZEALAND,Gas,Offshore,NA,2013,2,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2013,2,2
Asia-Pacific,NEW ZEALAND,Oil,Land,NA,2013,2,3
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2013,2,2
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2013,2,1
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2013,2,2
Asia-Pacific,THAILAND,Gas,Offshore,NA,2013,2,12
Asia-Pacific,THAILAND,Oil,Land,NA,2013,2,4
Asia-Pacific,THAILAND,Oil,Offshore,NA,2013,2,1
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2013,2,3
Europe,ALBANIA,Oil,Land,NA,2013,2,5
Europe,AUSTRIA,Miscellaneous,Land,NA,2013,2,1
Europe,AUSTRIA,Oil,Land,NA,2013,2,2
Europe,BULGARIA,Gas,Land,NA,2013,2,1
Europe,CROATIA,Oil,Land,NA,2013,2,1
Europe,CZECH REPUBLIC,Oil,Land,NA,2013,2,1
Europe,DENMARK,Oil,Offshore,NA,2013,2,1
Europe,FRANCE,Oil,Land,NA,2013,2,1
Europe,GERMANY,Gas,Land,NA,2013,2,4
Europe,GERMANY,Miscellaneous,Land,NA,2013,2,4
Europe,HUNGARY,Oil,Land,NA,2013,2,2
Europe,ICELAND,Miscellaneous,Land,NA,2013,2,1
Europe,ITALY,Gas,Land,NA,2013,2,1
Europe,ITALY,Gas,Offshore,NA,2013,2,1
Europe,ITALY,Oil,Land,NA,2013,2,2
Europe,LITHUANIA,Oil,Land,NA,2013,2,1
Europe,NETHERLANDS,Gas,Land,NA,2013,2,2
Europe,NETHERLANDS,Gas,Offshore,NA,2013,2,5
Europe,NETHERLANDS,Miscellaneous,Land,NA,2013,2,2
Europe,NORWAY,Oil,Offshore,NA,2013,2,21
Europe,POLAND,Gas,Land,NA,2013,2,5
Europe,POLAND,Miscellaneous,Land,NA,2013,2,1
Europe,ROMANIA,Gas,Land,NA,2013,2,1
Europe,ROMANIA,Oil,Land,NA,2013,2,7
Europe,Sakhalin,Gas,Offshore,NA,2013,2,4
Europe,Sakhalin,Oil,Land,NA,2013,2,2
Europe,Sakhalin,Oil,Offshore,NA,2013,2,1
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,NA,2013,2,4
Europe,SLOVAKIA,Gas,Land,NA,2013,2,0
Europe,TURKEY,Gas,Land,NA,2013,2,5
Europe,TURKEY,Miscellaneous,Land,NA,2013,2,5
Europe,TURKEY,Oil,Land,NA,2013,2,21
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2013,2,4
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2013,2,16
Latin America,ARGENTINA,Gas,Land,NA,2013,2,22
Latin America,ARGENTINA,Oil,Land,NA,2013,2,51
Latin America,BOLIVIA,Gas,Land,NA,2013,2,12
Latin America,BRAZIL,Oil,Land,NA,2013,2,30
Latin America,BRAZIL,Oil,Offshore,NA,2013,2,44
Latin America,CHILE,Gas,Land,NA,2013,2,2
Latin America,COLOMBIA,Oil,Land,NA,2013,2,37
Latin America,ECUADOR,Oil,Land,NA,2013,2,24
Latin America,ECUADOR,Oil,Offshore,NA,2013,2,2
Latin America,MEXICO,Gas,Land,NA,2013,2,14
Latin America,MEXICO,Miscellaneous,Land,NA,2013,2,4
Latin America,MEXICO,Oil,Land,NA,2013,2,65
Latin America,MEXICO,Oil,Offshore,NA,2013,2,30
Latin America,PERU,Oil,Land,NA,2013,2,3
Latin America,PERU,Oil,Offshore,NA,2013,2,1
Latin America,TRINIDAD AND TOBAGO,Gas,Land,NA,2013,2,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2013,2,1
Latin America,TRINIDAD AND TOBAGO,Oil,Land,NA,2013,2,1
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,NA,2013,2,2
Latin America,VENEZUELA,Gas,Land,NA,2013,2,9
Latin America,VENEZUELA,Miscellaneous,Land,NA,2013,2,1
Latin America,VENEZUELA,Oil,Land,NA,2013,2,63
Latin America,VENEZUELA,Oil,Offshore,NA,2013,2,8
Middle East,BAHRAIN,Miscellaneous,Land,NA,2013,2,2
Middle East,BAHRAIN,Oil,Land,NA,2013,2,3
Middle East,EGYPT,Gas,Land,NA,2013,2,7
Middle East,EGYPT,Gas,Offshore,NA,2013,2,4
Middle East,EGYPT,Oil,Land,NA,2013,2,33
Middle East,EGYPT,Oil,Offshore,NA,2013,2,5
Middle East,IRAQ,Oil,Land,NA,2013,2,65
Middle East,ISRAEL,Gas,Offshore,NA,2013,2,1
Middle East,ISRAEL,Miscellaneous,Offshore,NA,2013,2,1
Middle East,KUWAIT,Gas,Land,NA,2013,2,7
Middle East,KUWAIT,Oil,Land,NA,2013,2,28
Middle East,OMAN,Gas,Land,NA,2013,2,6
Middle East,OMAN,Oil,Land,NA,2013,2,38
Middle East,OMAN,Oil,Offshore,NA,2013,2,1
Middle East,PAKISTAN,Gas,Land,NA,2013,2,11
Middle East,PAKISTAN,Oil,Land,NA,2013,2,9
Middle East,QATAR,Gas,Offshore,NA,2013,2,3
Middle East,QATAR,Oil,Land,NA,2013,2,3
Middle East,QATAR,Oil,Offshore,NA,2013,2,5
Middle East,SAUDI ARABIA,Gas,Land,NA,2013,2,24
Middle East,SAUDI ARABIA,Miscellaneous,Land,NA,2013,2,0
Middle East,SAUDI ARABIA,Oil,Land,NA,2013,2,46
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2013,2,15
Middle East,UAE - ABU DHABI,Gas,Land,NA,2013,2,4
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2013,2,1
Middle East,UAE - ABU DHABI,Oil,Land,NA,2013,2,17
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2013,2,6
Middle East,YEMEN,Oil,Land,NA,2013,2,5
North America,CANADA,Gas,Land,NA,2013,2,153
North America,CANADA,Oil,Land,NA,2013,2,488
North America,CANADA,Oil,Offshore,NA,2013,2,1
North America,UNITED STATES,Gas,Inland Waters,NA,2013,2,3
North America,UNITED STATES,Gas,Land,NA,2013,2,404
North America,UNITED STATES,Gas,Offshore,NA,2013,2,19
North America,UNITED STATES,Miscellaneous,Land,NA,2013,2,4
North America,UNITED STATES,Oil,Inland Waters,NA,2013,2,14
North America,UNITED STATES,Oil,Land,NA,2013,2,1283
North America,UNITED STATES,Oil,Offshore,NA,2013,2,36
Africa,ALGERIA,Gas,Land,NA,2013,3,16
Africa,ALGERIA,Miscellaneous,Land,NA,2013,3,1
Africa,ALGERIA,Oil,Land,NA,2013,3,30
Africa,ANGOLA,Oil,Offshore,NA,2013,3,9
Africa,CAMEROON,Oil,Offshore,NA,2013,3,3
Africa,CHAD,Oil,Land,NA,2013,3,2
Africa,CONGO,Oil,Land,NA,2013,3,2
Africa,CONGO,Oil,Offshore,NA,2013,3,3
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,NA,2013,3,1
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2013,3,1
Africa,GABON,Oil,Land,NA,2013,3,3
Africa,GABON,Oil,Offshore,NA,2013,3,1
Africa,GHANA,Oil,Offshore,NA,2013,3,1
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,NA,2013,3,1
Africa,KENYA,Miscellaneous,Land,NA,2013,3,1
Africa,KENYA,Oil,Offshore,NA,2013,3,1
Africa,LIBERIA,Oil,Offshore,NA,2013,3,1
Africa,LIBYA,Oil,Land,NA,2013,3,15
Africa,MAURITANIA,Miscellaneous,Land,NA,2013,3,1
Africa,MOZAMBIQUE,Gas,Offshore,NA,2013,3,0
Africa,MOZAMBIQUE,Oil,Offshore,NA,2013,3,1
Africa,NIGERIA,Gas,Land,NA,2013,3,2
Africa,NIGERIA,Gas,Offshore,NA,2013,3,0
Africa,NIGERIA,Oil,Inland Waters,NA,2013,3,2
Africa,NIGERIA,Oil,Land,NA,2013,3,3
Africa,NIGERIA,Oil,Offshore,NA,2013,3,8
Africa,SOUTH AFRICA,Gas,Offshore,NA,2013,3,1
Africa,TOGO,Oil,Offshore,NA,2013,3,1
Africa,TUNISIA,Miscellaneous,Land,NA,2013,3,1
Africa,TUNISIA,Oil,Land,NA,2013,3,1
Africa,TUNISIA,Oil,Offshore,NA,2013,3,0
Africa,UGANDA,Oil,Land,NA,2013,3,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2013,3,3
Asia-Pacific,AUSTRALIA,Gas,Offshore,NA,2013,3,5
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2013,3,6
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2013,3,2
Asia-Pacific,BANGLADESH,Gas,Land,NA,2013,3,1
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Offshore,NA,2013,3,0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Land,NA,2013,3,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2013,3,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2013,3,3
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,NA,2013,3,1
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2013,3,13
Asia-Pacific,INDIA,Gas,Land,NA,2013,3,10
Asia-Pacific,INDIA,Miscellaneous,Offshore,NA,2013,3,1
Asia-Pacific,INDIA,Oil,Land,NA,2013,3,72
Asia-Pacific,INDIA,Oil,Offshore,NA,2013,3,33
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2013,3,2
Asia-Pacific,INDONESIA,Gas,Land,NA,2013,3,4
Asia-Pacific,INDONESIA,Gas,Offshore,NA,2013,3,6
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2013,3,5
Asia-Pacific,INDONESIA,Oil,Land,NA,2013,3,19
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2013,3,8
Asia-Pacific,JAPAN,Gas,Land,NA,2013,3,1
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2013,3,2
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2013,3,8
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,NA,2013,3,1
Asia-Pacific,MYANMAR (BURMA),Oil,Land,NA,2013,3,1
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2013,3,3
Asia-Pacific,NEW ZEALAND,Gas,Offshore,NA,2013,3,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2013,3,2
Asia-Pacific,NEW ZEALAND,Oil,Land,NA,2013,3,3
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2013,3,2
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2013,3,1
Asia-Pacific,PHILIPPINES,Gas,Offshore,NA,2013,3,1
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2013,3,2
Asia-Pacific,THAILAND,Gas,Offshore,NA,2013,3,14
Asia-Pacific,THAILAND,Oil,Land,NA,2013,3,4
Asia-Pacific,THAILAND,Oil,Offshore,NA,2013,3,1
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2013,3,4
Europe,ALBANIA,Oil,Land,NA,2013,3,5
Europe,AUSTRIA,Miscellaneous,Land,NA,2013,3,1
Europe,AUSTRIA,Oil,Land,NA,2013,3,2
Europe,BULGARIA,Gas,Land,NA,2013,3,1
Europe,CROATIA,Oil,Land,NA,2013,3,1
Europe,CZECH REPUBLIC,Oil,Land,NA,2013,3,2
Europe,DENMARK,Gas,Offshore,NA,2013,3,0
Europe,DENMARK,Oil,Offshore,NA,2013,3,2
Europe,FRANCE,Oil,Land,NA,2013,3,2
Europe,GERMANY,Gas,Land,NA,2013,3,3
Europe,GERMANY,Miscellaneous,Land,NA,2013,3,3
Europe,GERMANY,Oil,Land,NA,2013,3,0
Europe,HUNGARY,Oil,Land,NA,2013,3,2
Europe,ICELAND,Miscellaneous,Land,NA,2013,3,1
Europe,ITALY,Gas,Offshore,NA,2013,3,1
Europe,ITALY,Miscellaneous,Land,NA,2013,3,1
Europe,ITALY,Oil,Land,NA,2013,3,1
Europe,LITHUANIA,Oil,Land,NA,2013,3,1
Europe,NETHERLANDS,Gas,Land,NA,2013,3,2
Europe,NETHERLANDS,Gas,Offshore,NA,2013,3,4
Europe,NETHERLANDS,Miscellaneous,Land,NA,2013,3,2
Europe,NORWAY,Oil,Offshore,NA,2013,3,20
Europe,POLAND,Gas,Land,NA,2013,3,5
Europe,POLAND,Miscellaneous,Land,NA,2013,3,0
Europe,ROMANIA,Gas,Land,NA,2013,3,1
Europe,ROMANIA,Oil,Land,NA,2013,3,7
Europe,Sakhalin,Gas,Offshore,NA,2013,3,5
Europe,Sakhalin,Oil,Land,NA,2013,3,2
Europe,Sakhalin,Oil,Offshore,NA,2013,3,0
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,NA,2013,3,4
Europe,SLOVAKIA,Gas,Land,NA,2013,3,0
Europe,SWITZERLAND,Miscellaneous,Land,NA,2013,3,1
Europe,TURKEY,Gas,Land,NA,2013,3,5
Europe,TURKEY,Miscellaneous,Land,NA,2013,3,5
Europe,TURKEY,Oil,Land,NA,2013,3,20
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2013,3,6
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2013,3,15
Latin America,ARGENTINA,Gas,Land,NA,2013,3,24
