Date,Long,Short
1996-02-20,24769,18507
1996-02-27,34805,15087
1996-03-05,24997,17504
1996-03-12,29763,18583
1996-03-19,35531,16196
1996-03-26,40544,22670
1996-04-02,41898,16616
1996-04-09,39454,21247
1996-04-16,36856,16800
1996-04-23,30881,15458
1996-04-30,27360,20803
1996-05-07,23265,24475
1996-05-14,22635,16646
1996-05-21,19776,19548
1996-05-28,27846,17767
1996-06-04,17890,15713
1996-06-11,15718,21109
1996-06-18,23200,16726
1996-06-25,21628,15823
1996-07-02,31145,14894
1996-07-09,30037,16097
1996-07-16,38080,11471
1996-07-23,36937,10491
1996-07-30,30664,12045
1996-08-06,33170,15036
1996-08-13,39974,12533
1996-08-20,40523,15227
1996-08-27,39033,15432
1996-09-03,39680,20199
1996-09-10,38625,17448
1996-09-17,35226,15694
1996-09-24,36735,16529
1996-10-01,40242,17710
1996-10-08,36404,15430
1996-10-15,37551,15622
1996-10-22,39265,14477
1996-10-29,31417,12760
1996-11-05,24181,17668
1996-11-12,22011,14029
1996-11-19,25947,12275
1996-11-26,21863,13545
1996-12-03,28029,15596
1996-12-10,25078,17673
1996-12-17,24641,7733
1996-12-24,25394,9526
1996-12-31,28487,9315
1997-01-07,32724,10272
1997-01-14,22342,9073
1997-01-21,27005,11330
1997-01-28,20074,12937
1997-02-04,20319,16749
1997-02-11,9281,32687
1997-02-18,10536,32469
1997-02-25,13266,34967
1997-03-04,11905,44337
1997-03-11,14373,43932
1997-03-18,17289,30024
1997-03-25,21136,19470
1997-04-01,15523,21162
1997-04-08,13904,33047
1997-04-15,14160,28218
1997-04-22,14332,30547
1997-04-29,21028,26461
1997-05-06,17064,27644
1997-05-13,27859,11574
1997-05-20,51503,6513
1997-05-27,44349,7860
1997-06-03,29308,8554
1997-06-10,13568,22864
1997-06-17,10943,34625
1997-06-24,10656,41577
1997-07-01,11762,27016
1997-07-08,14465,27377
1997-07-15,15276,30395
1997-07-22,11282,26166
1997-07-29,16650,23337
1997-08-05,33704,18764
1997-08-12,33160,17545
1997-08-19,34670,15631
1997-08-26,17434,26669
1997-09-02,22234,27358
1997-09-09,17653,26716
1997-09-16,20376,34389
1997-09-23,19017,31992
1997-09-30,59974,20682
1997-10-07,76743,20848
1997-10-14,58462,19764
1997-10-21,42681,13423
1997-10-28,31873,14099
1997-11-04,28934,15300
1997-11-11,23393,22667
1997-11-18,20897,25781
1997-11-25,11442,41013
1997-12-02,13493,56790
1997-12-09,9768,64837
1997-12-16,11526,71074
1997-12-23,14766,67580
1997-12-30,14251,76887
1998-01-06,16670,71232
1998-01-13,21066,70368
1998-01-20,21781,74871
1998-01-27,19633,56226
1998-02-03,23515,48245
1998-02-10,27589,43383
1998-02-17,32508,46124
1998-02-24,33058,42483
1998-03-03,32842,43178
1998-03-10,32315,42899
1998-03-17,32605,45416
1998-03-24,34210,27720
1998-03-31,34601,20631
1998-04-07,33529,30435
1998-04-14,40249,27535
1998-04-21,35913,27674
1998-04-28,29141,37996
1998-05-05,29048,36502
1998-05-12,27509,34526
1998-05-19,27282,41357
1998-05-26,24018,49057
1998-06-02,26545,48148
1998-06-09,32585,43766
1998-06-16,29042,49323
1998-06-23,24866,43795
1998-06-30,19412,43599
1998-07-07,20698,42812
1998-07-14,32964,40931
1998-07-21,32806,38840
1998-07-28,27189,39716
1998-08-04,26544,48430
1998-08-11,28388,51090
1998-08-18,30559,49810
1998-08-25,34262,51813
1998-09-01,34301,54401
1998-09-08,34330,33719
1998-09-15,40275,31695
1998-09-22,59503,19126
1998-09-29,69936,13315
1998-10-06,54868,20895
1998-10-13,36205,25395
1998-10-20,26413,48648
1998-10-27,25761,40927
1998-11-03,31119,39163
1998-11-10,37983,41253
1998-11-17,39586,46739
1998-11-24,37169,50818
1998-12-01,41825,54455
1998-12-08,35018,52895
1998-12-15,34771,48192
1998-12-22,21523,42263
1998-12-29,21129,40110
1999-01-05,20470,38340
1999-01-12,26825,23963
1999-01-19,28147,31267
1999-01-26,22234,39071
1999-02-02,19726,39398
1999-02-09,17799,38210
1999-02-16,15758,50285
1999-02-23,22957,30828
1999-03-02,18980,22658
1999-03-09,52126,16344
1999-03-16,64668,19485
1999-03-23,68030,24184
1999-03-30,74278,24299
1999-04-06,75525,26185
1999-04-13,80120,21452
1999-04-20,82895,23534
1999-04-27,86958,30335
1999-05-04,91706,33608
1999-05-11,86724,37155
1999-05-18,71040,25002
1999-05-25,58991,20875
1999-06-01,48177,21304
1999-06-08,54113,19860
1999-06-15,80681,20903
1999-06-22,76313,26976
1999-06-29,83810,19264
1999-07-06,103298,25436
1999-07-13,103642,25545
1999-07-20,91960,22460
1999-07-27,87962,26583
1999-08-03,86434,22023
1999-08-10,88011,21691
1999-08-17,97570,15778
1999-08-24,96914,15038
1999-08-31,86643,13842
1999-09-07,94939,12256
1999-09-14,94922,16446
1999-09-21,93314,21814
1999-09-28,93731,21159
1999-10-05,81380,18200
1999-10-12,55350,15996
1999-10-19,43485,18683
1999-10-26,53395,11792
1999-11-02,41251,14695
1999-11-09,50631,17388
1999-11-16,63262,24508
1999-11-23,72456,19081
1999-11-30,56675,18469
1999-12-07,53704,18373
1999-12-14,44693,15364
1999-12-21,40622,16754
1999-12-28,43264,16375
2000-01-04,42046,22858
2000-01-11,46139,26336
2000-01-18,54026,18421
2000-01-25,58983,21584
2000-02-01,68006,22774
2000-02-08,64399,34793
2000-02-15,75372,29854
2000-02-22,74242,27071
2000-02-29,71652,27160
2000-03-07,66663,27636
2000-03-14,57106,27980
2000-03-21,48846,23275
2000-03-28,43305,24297
2000-04-04,39576,24337
2000-04-11,33704,33282
2000-04-18,24270,33598
2000-04-25,22524,33639
2000-05-02,35341,31110
2000-05-09,42405,20926
2000-05-16,59157,21069
2000-05-23,49298,13794
2000-05-30,54935,13714
2000-06-06,48514,17532
2000-06-13,51276,21277
2000-06-20,49826,18552
2000-06-27,50562,19479
2000-07-05,47524,18335
2000-07-11,44359,21819
2000-07-18,46748,27276
2000-07-25,33755,25058
2000-08-01,23838,26394
2000-08-08,24616,28962
2000-08-15,41178,34377
2000-08-22,42166,30725
2000-08-29,48591,33674
2000-09-05,44591,39138
2000-09-12,44047,45596
2000-09-19,42150,42067
2000-09-26,38858,34524
2000-10-03,27688,38180
2000-10-10,27913,40506
2000-10-17,38388,38534
2000-10-24,35427,39316
2000-10-31,39480,40373
2000-11-07,36366,38150
2000-11-14,45158,36715
2000-11-21,52470,38679
2000-11-28,54131,42262
2000-12-05,45162,33563
2000-12-12,37408,44432
2000-12-19,37763,41219
2000-12-26,41852,46753
2001-01-02,40330,51858
2001-01-09,42149,52763
2001-01-16,40410,58102
2001-01-23,42137,54981
2001-01-30,38021,55065
2001-02-06,28751,53683
2001-02-13,34052,42274
2001-02-20,24518,42660
2001-02-27,22664,47043
2001-03-06,21057,44713
2001-03-13,24390,42184
2001-03-20,19583,49894
2001-03-27,16129,39314
2001-04-03,12623,52000
2001-04-10,19725,33368
2001-04-17,23147,19658
2001-04-24,21702,18439
2001-05-01,22336,16277
2001-05-08,21505,21960
2001-05-15,26488,20494
2001-05-22,39886,21374
2001-05-29,25612,23535
2001-06-05,20394,29272
2001-06-12,23909,26843
2001-06-19,21040,38080
2001-06-26,15992,54935
2001-07-03,16777,65318
2001-07-10,13990,67476
2001-07-17,16354,62392
2001-07-24,13861,63619
2001-07-31,13801,64164
2001-08-07,15930,46051
2001-08-14,19548,48819
2001-08-21,18390,49566
2001-08-28,18455,43287
2001-09-04,20660,49138
2001-09-18,36998,32809
2001-09-25,22054,41050
2001-10-02,17156,61845
2001-10-09,18386,63980
2001-10-16,17501,66229
2001-10-23,19542,56906
2001-10-30,18097,62773
2001-11-06,13548,77863
2001-11-13,12701,75044
2001-11-20,12564,62255
2001-11-27,14594,60754
2001-12-04,9897,67351
2001-12-11,13032,82311
2001-12-18,12050,83978
2001-12-21,11902,83633
2001-12-28,12277,75766
2002-01-08,13620,57993
2002-01-15,16826,64693
2002-01-22,15621,56809
2002-01-29,16639,62803
2002-02-05,17001,59009
2002-02-12,29008,49952
2002-02-19,35374,38418
2002-02-26,37717,40021
2002-03-05,46762,29420
2002-03-12,56640,33668
2002-03-19,69384,17160
2002-03-26,77030,18005
2002-04-02,79152,19197
2002-04-09,70911,19484
2002-04-16,64876,18898
2002-04-23,59707,23552
2002-04-30,59586,27836
2002-05-07,55657,27877
2002-05-14,71756,29960
2002-05-21,54351,34506
2002-05-28,46605,28420
2002-06-04,38442,25700
2002-06-11,32301,32087
2002-06-18,36231,28932
2002-06-25,44306,25417
2002-07-02,48582,26441
2002-07-09,47049,22872
2002-07-16,63894,28822
2002-07-23,53629,31160
2002-07-30,53562,27971
2002-08-06,43900,32910
2002-08-13,50208,43143
2002-08-20,65057,54832
2002-08-27,72960,47056
2002-09-03,67774,44737
2002-09-10,77136,49295
2002-09-17,69357,35729
2002-09-24,78426,42680
2002-10-01,84501,40774
2002-10-08,72246,46886
2002-10-15,67638,49392
2002-10-22,46140,46876
2002-10-29,36876,56794
2002-11-05,39572,58226
2002-11-12,42585,65127
2002-11-19,39880,61971
2002-11-26,35326,49042
2002-12-03,37702,51267
2002-12-10,49770,54900
2002-12-17,52859,40624
2002-12-23,68531,40537
2002-12-31,69202,51408
2003-01-07,72208,77241
2003-01-14,82574,70946
2003-01-21,92233,78509
2003-01-28,81188,79134
2003-02-04,96640,92487
2003-02-11,97175,99708
2003-02-14,88940,96756
2003-02-25,94633,96930
2003-03-04,88495,104587
2003-03-11,70407,112750
2003-03-18,45288,78006
2003-03-25,31137,76679
2003-04-01,27209,84266
2003-04-08,30826,81071
2003-04-15,31363,80283
2003-04-22,30598,65792
2003-04-29,32980,71761
2003-05-06,29710,74893
2003-05-13,41614,67026
2003-05-20,35382,53693
2003-05-27,39388,55731
2003-06-03,59020,56964
2003-06-10,77723,60802
2003-06-17,70779,64702
2003-06-24,67656,49696
2003-07-01,77603,50320
2003-07-08,86555,56080
2003-07-15,105888,68014
2003-07-22,93833,70461
2003-07-29,100057,64951
2003-08-05,132720,72695
2003-08-12,126978,76367
2003-08-19,92321,63903
2003-08-26,104965,62957
2003-09-02,84697,67207
2003-09-09,60811,59942
2003-09-16,37479,67666
2003-09-23,27676,78671
2003-09-30,37903,76689
2003-10-07,50921,70071
2003-10-14,90233,70791
2003-10-21,77286,56259
2003-10-28,73159,45259
2003-11-04,44879,47867
2003-11-11,66844,50274
2003-11-18,108061,51592
2003-11-25,82886,51149
2003-12-02,81255,48804
2003-12-09,89938,56717
2003-12-16,116883,60446
2003-12-22,114262,66320
2003-12-30,116400,65813
2004-01-06,131216,69860
2004-01-13,138114,78726
2004-01-20,129827,78311
2004-01-27,129986,78944
2004-02-03,129870,76362
2004-02-10,125872,78893
2004-02-17,138262,70589
2004-02-24,145199,68755
2004-03-02,162443,79992
2004-03-09,157096,81347
2004-03-16,154111,85322
2004-03-23,158945,78905
2004-03-30,138574,79126
2004-04-06,110052,85810
2004-04-12,134024,86298
2004-04-20,141042,83851
2004-04-27,148250,88708
2004-05-04,159882,94334
2004-05-11,167232,100798
2004-05-18,151533,85696
2004-05-25,155632,78257
2004-06-01,145588,80301
2004-06-08,108585,72714
2004-06-15,101652,74890
2004-06-22,100973,74119
2004-06-29,92407,77761
2004-07-06,101057,76001
2004-07-13,106294,75148
2004-07-20,112340,76198
2004-07-27,112390,78689
2004-08-03,127598,87299
2004-08-10,128827,92524
2004-08-17,133142,85193
2004-08-24,119236,87802
2004-08-31,107428,79466
2004-09-07,105350,84140
2004-09-14,104068,90870
2004-09-21,114804,88062
2004-09-28,128187,94925
2004-10-05,131602,94423
2004-10-12,126391,101626
2004-10-19,117650,95306
2004-10-26,117340,96377
2004-11-02,100427,95191
2004-11-09,93833,90147
2004-11-16,85830,85168
2004-11-23,84915,79162
2004-11-30,82978,77163
2004-12-07,71523,88963
2004-12-14,68310,77382
2004-12-21,69805,68167
2004-12-28,69987,64968
2005-01-04,74567,67020
2005-01-11,79563,70949
2005-01-18,86451,70526
2005-01-25,98204,64354
2005-02-01,100507,69555
2005-02-08,99003,71446
2005-02-15,101963,70335
2005-02-22,120964,66788
2005-03-01,130797,70624
2005-03-08,158645,81982
2005-03-15,168856,101171
2005-03-22,166969,97460
2005-03-29,164014,90222
2005-04-05,173593,84881
2005-04-12,154538,94888
2005-04-19,367,0
2005-04-26,121606,95598
2005-05-03,107003,98600
2005-05-10,103029,102944
2005-05-17,87892,90200
2005-05-24,80567,94886
2005-05-31,83989,101390
2005-06-07,92147,90772
2005-06-14,99237,86674
2005-06-21,108262,88415
2005-06-28,112569,90561
2005-07-05,121277,88519
2005-07-12,122269,88240
2005-07-19,108705,89806
2005-07-26,106194,94265
2005-08-02,121061,94991
2005-08-09,139400,104412
2005-08-16,154463,114068
2005-08-23,140449,124729
2005-08-30,142591,123231
2005-09-06,140777,116683
2005-09-13,114638,122886
2005-09-20,110078,123181
2005-09-27,107481,133810
2005-10-04,118480,145731
2005-10-11,106875,147445
2005-10-18,123903,150021
2005-10-25,120653,158737
2005-11-01,120127,162167
2005-11-08,122079,169895
2005-11-15,115494,171662
2005-11-22,115470,158534
2005-11-29,121151,164924
2005-12-06,131832,161359
2005-12-13,132646,162587
2005-12-20,120418,137409
2005-12-27,120638,144892
2006-01-03,131842,146245
2006-01-10,145309,146031
2006-01-17,148056,149732
2006-01-24,151138,145597
2006-01-31,157003,137033
2006-02-07,137673,138212
2006-02-14,129197,147698
2006-02-21,112024,142152
2006-02-28,120612,146263
2006-03-07,125295,144421
2006-03-14,130086,145344
2006-03-21,128840,135177
2006-03-28,11276,7252
2006-04-04,149602,119577
2006-04-11,157568,129319
2006-04-18,183102,116353
2006-04-25,198211,124188
2006-05-02,216298,122204
2006-05-09,11490,16078
2006-05-16,199020,120813
2006-05-23,171787,117187
2006-05-30,8617,9593
2006-06-06,11771,11119
2006-06-13,12025,12624
2006-06-20,161715,134969
2006-06-27,171371,134557
2006-07-03,19941,14240
2006-07-11,193203,135437
2006-07-18,4020,7590
2006-07-25,185092,124807
2006-08-01,24960,26244
2006-08-08,7075,8182
2006-08-15,21289,22839
2006-08-22,14034,15687
2006-08-29,2993,6983
2006-09-05,179017,131700
2006-09-12,20452,28025
2006-09-19,27468,24171
2006-09-26,166460,152775
2006-10-03,30707,34044
2006-10-10,29889,31892
2006-10-17,18036,23519
2006-10-24,2679,6630
2006-10-31,7534,5807
2006-11-07,8004,5240
2006-11-14,6948,5597
2006-11-21,3718,7053
2006-11-28,169872,158058
2006-12-05,3330,8295
2006-12-12,167097,154639
2006-12-19,2438,8852
2006-12-26,160309,140461
2007-01-03,2502,9121
2007-01-09,2707,9875
2007-01-16,4068,16445
2007-01-23,171292,179791
2007-01-30,3029,9509
2007-02-06,0,0
2007-02-13,172152,179365
2007-02-20,168334,160472
2007-02-27,25244,14
2007-03-06,3245,8231
2007-03-13,25636,2138
2007-03-20,0,0
2007-03-27,179645,139466
2007-04-03,2157,10713
2007-04-10,0,0
2007-04-17,1798,10155
2007-04-24,0,0
2007-05-01,0,0
2007-05-08,0,0
2007-05-15,3332,10321
2007-05-22,0,0
2007-05-29,23911,9531
2007-06-05,180566,125651
2007-06-12,3083,16716
2007-06-19,23095,10646
2007-06-26,22843,11912
2007-07-03,4001,17918
2007-07-10,4126,18675
2007-07-17,248968,137421
2007-07-24,7106,20871
2007-07-31,6856,21789
2007-08-07,0,350
2007-08-14,20776,15739
2007-08-21,19925,16385
2007-08-28,202843,195413
2007-09-04,221536,188679
2007-09-11,18942,15423
2007-09-18,10286,21939
2007-09-25,19089,17847
2007-10-02,0,0
2007-10-09,0,0
2007-10-16,12580,27989
2007-10-23,50,600
2007-10-30,19380,28135
2007-11-06,50,600
2007-11-13,100,600
2007-11-20,19966,21621
2007-11-27,0,600
2007-12-04,215237,181083
2007-12-11,0,650
2007-12-18,21804,22139
2007-12-24,0,650
2007-12-31,24726,22737
2008-01-08,0,700
2008-01-15,23089,20355
2008-01-22,0,700
2008-01-29,0,700
2008-02-05,205649,184815
2008-02-12,27844,19331
2008-02-19,0,550
2008-02-26,29137,26477
2008-03-04,29568,26431
2008-03-11,0,565
2008-03-18,31681,32747
2008-03-25,226381,181418
2008-04-01,225434,187730
2008-04-08,20949,17023
2008-04-15,150,815
2008-04-22,24383,17867
2008-04-29,258388,188091
2008-05-06,150,865
2008-05-13,29902,36163
2008-05-20,24713,16713
2008-05-27,1050,865
2008-06-03,21592,14674
2008-06-10,10837,30889
2008-06-17,900,650
2008-06-24,211137,190540
2008-07-01,221478,194966
2008-07-08,16766,29883
2008-07-15,16346,30293
2008-07-22,21794,14547
2008-07-29,21384,14650
2008-08-05,197332,202882
2008-08-12,192081,201211
2008-08-19,20990,13756
2008-08-26,20990,13808
2008-09-02,21228,13606
2008-09-09,198328,191992
2008-09-16,19598,30408
2008-09-23,19444,12873
2008-09-30,192759,152666
2008-10-07,195,900
2008-10-14,164118,166017
2008-10-21,24249,12272
2008-10-28,185108,193514
2008-11-04,191433,201976
2008-11-11,85,2882
2008-11-18,184453,173468
2008-11-25,18575,33994
2008-12-02,23394,10653
2008-12-09,22168,11698
2008-12-16,205840,141720
2008-12-22,22676,10600
2008-12-30,16685,31104
2009-01-06,380,3443
2009-01-13,780,2693
2009-01-20,17697,39372
2009-01-27,780,2572
2009-02-03,19897,17696
2009-02-10,17871,38216
2009-02-17,19198,21921
2009-02-24,234105,205356
2009-03-03,2325,3316
2009-03-10,2325,3141
2009-03-17,22302,26162
2009-03-24,36604,38050
2009-03-31,23805,37713
2009-04-07,186928,174435
2009-04-14,2323,3441
2009-04-21,19497,27458
2009-04-28,24700,34919
2009-05-05,19311,26910
2009-05-12,27044,38510
2009-05-19,22001,46473
2009-05-26,185237,145115
2009-06-02,5436,525
2009-06-09,204490,156607
2009-06-16,4989,500
2009-06-23,4142,625
2009-06-30,35956,32462
2009-07-07,193867,178510
2009-07-14,194213,178056
2009-07-21,2190,675
2009-07-28,2190,600
2009-08-04,1245,700
2009-08-11,214274,187197
2009-08-18,48300,36908
2009-08-25,645,725
2009-09-01,215729,187135
2009-09-08,211936,178824
2009-09-15,219352,173795
2009-09-22,152,1760
2009-09-29,34862,34706
2009-10-06,20270,43864
2009-10-13,44074,32113
2009-10-20,35445,35777
2009-10-27,152,2130
2009-11-03,37797,32867
2009-11-09,37886,33254
2009-11-17,50342,35665
2009-11-24,182,1435
2009-12-01,238536,162143
2009-12-08,16320,29512
2009-12-15,239601,186409
2009-12-22,100,1305
2009-12-29,39322,31492
2010-01-05,36759,25864
2010-01-12,190,1305
2010-01-19,476,1130
2010-01-26,40166,28202
2010-02-02,19484,35260
2010-02-09,1380,780
2010-02-16,29516,23657
2010-02-23,19232,32377
2010-03-02,44955,24892
2010-03-09,269578,160264
2010-03-16,283006,158863
2010-03-23,34816,34973
2010-03-30,14847,35677
2010-04-06,195,979
2010-04-13,37709,38234
2010-04-20,283157,161682
2010-04-27,40137,40205
2010-05-04,37117,14129
2010-05-11,32654,13913
2010-05-18,15223,39128
