,WTI_Close,Brent_Close,OVX,USD_Index,Crack_3_2_1,Net_Speculative_Position,US_Oil_Rigs
2021-04-16,63.130001068115234,66.7699966430664,32.79,112.4814,20.527000427246094,-27037.0,344.0
2021-04-19,63.380001068115234,67.05000305175781,35.07,112.1835,20.361002683639526,-27037.0,344.0
2021-04-20,62.439998626708984,66.56999969482422,35.68,112.2354,20.36860227584839,20606.0,344.0
2021-04-21,61.349998474121094,65.31999969482422,42.44,112.1771,20.137001752853394,20606.0,344.0
2021-04-22,61.43000030517578,65.4000015258789,39.39,112.2297,19.91279935836792,20606.0,344.0
2021-04-23,62.13999938964844,66.11000061035156,38.7,112.0889,19.968600511550903,20606.0,343.0
2021-04-26,61.90999984741211,65.6500015258789,41.23,111.8109,19.7898006439209,20606.0,343.0
2021-04-27,62.939998626708984,66.41999816894531,38.44,111.9097,20.311002254486084,51314.0,343.0
2021-04-28,63.86000061035156,67.2699966430664,36.42,111.7909,21.302000284194946,51314.0,343.0
2021-04-29,65.01000213623047,68.55999755859375,36.37,111.7464,21.246798515319824,51314.0,343.0
2021-04-30,63.58000183105469,67.25,38.39,112.0839,21.269795656204224,51314.0,342.0
2021-05-03,64.48999786376953,67.55999755859375,40.15,112.005,21.678603172302246,51314.0,342.0
2021-05-04,65.69000244140625,68.87999725341797,37.15,112.2896,22.52679967880249,0.0,342.0
2021-05-05,65.62999725341797,68.95999908447266,38.33,112.1514,22.64140224456787,0.0,342.0
2021-05-06,64.70999908447266,68.08999633789062,37.74,111.8401,22.32659912109375,0.0,342.0
2021-05-07,64.9000015258789,68.27999877929688,37.63,111.0249,22.80159854888916,0.0,344.0
2021-05-10,64.91999816894531,68.31999969482422,37.99,110.7905,23.04759931564331,0.0,344.0
2021-05-11,65.27999877929688,68.55000305175781,37.93,110.8921,23.220998764038086,41268.0,344.0
2021-05-12,66.08000183105469,69.31999969482422,36.94,111.5636,23.40099811553955,41268.0,344.0
2021-05-13,63.81999969482422,67.05000305175781,37.94,111.5955,22.860999584197998,41268.0,344.0
2021-05-14,65.37000274658203,68.70999908447266,36.46,111.1353,22.681598663330078,41268.0,352.0
2021-05-17,66.2699966430664,69.45999908447266,36.42,111.079,23.00800132751465,41268.0,352.0
2021-05-18,65.48999786376953,68.70999908447266,37.01,110.8317,23.804806232452393,29475.0,352.0
2021-05-19,63.36000061035156,66.66000366210938,38.82,110.8807,23.5954008102417,29475.0,352.0
2021-05-20,62.04999923706055,65.11000061035156,39.43,110.8605,22.773200511932373,29475.0,352.0
2021-05-21,63.58000183105469,66.44000244140625,39.34,111.0576,22.17279863357544,29475.0,356.0
2021-05-24,66.05000305175781,68.45999908447266,35.54,110.9118,21.833600521087646,29475.0,356.0
2021-05-25,66.06999969482422,68.6500015258789,36.23,110.842,21.710000038146973,7382.0,356.0
2021-05-26,66.20999908447266,68.87000274658203,33.89,110.8677,22.62560224533081,7382.0,356.0
2021-05-27,66.8499984741211,69.45999908447266,33.63,110.8688,22.19000005722046,7382.0,356.0
2021-05-28,66.31999969482422,69.62999725341797,33.54,110.7576,22.228599071502686,7382.0,359.0
2021-06-01,67.72000122070312,70.25,33.43,110.5046,22.052196979522705,491297.0,359.0
2021-06-02,68.83000183105469,71.3499984741211,32.77,110.5799,22.104195594787598,491297.0,359.0
2021-06-03,68.80999755859375,71.30999755859375,33.89,111.1782,22.264206409454346,491297.0,359.0
2021-06-04,69.62000274658203,71.88999938964844,31.76,110.7521,21.980595111846924,491297.0,359.0
2021-06-07,69.2300033569336,71.48999786376953,31.7,110.5155,21.79519748687744,491297.0,359.0
2021-06-08,70.05000305175781,72.22000122070312,31.95,110.649,21.971999645233154,-21507.0,359.0
2021-06-09,69.95999908447266,72.22000122070312,31.79,110.5707,21.52300262451172,-21507.0,359.0
2021-06-10,70.29000091552734,72.5199966430664,33.03,110.5456,21.659196376800537,-21507.0,359.0
2021-06-11,70.91000366210938,72.69000244140625,32.55,111.0933,19.9905948638916,-21507.0,365.0
2021-06-14,70.87999725341797,72.86000061035156,33.13,110.9659,19.47600269317627,-21507.0,365.0
2021-06-15,72.12000274658203,73.98999786376953,31.56,111.3507,18.226197242736816,0.0,365.0
2021-06-16,72.1500015258789,74.38999938964844,33.83,111.1165,17.671196460723877,0.0,365.0
2021-06-17,71.04000091552734,73.08000183105469,36.84,112.5772,17.652803421020508,0.0,365.0
2021-06-18,71.63999938964844,73.51000213623047,33.95,113.0408,18.377197742462158,0.0,373.0
2021-06-21,73.66000366210938,74.9000015258789,35.01,112.8391,17.62839412689209,0.0,373.0
2021-06-22,73.05999755859375,74.80999755859375,34.28,112.9174,19.334400177001953,-5573.0,373.0
2021-06-23,73.08000183105469,75.19000244140625,34.68,112.3819,20.624799728393555,-5573.0,373.0
2021-06-24,73.30000305175781,75.55999755859375,32.05,112.326,20.837398529052734,-5573.0,373.0
2021-06-25,74.05000305175781,76.18000030517578,31.3,111.9655,19.429399490356445,-5573.0,372.0
2021-06-28,72.91000366210938,74.68000030517578,31.86,112.0248,18.809595584869385,-5573.0,372.0
2021-06-29,72.9800033569336,74.76000213623047,31.99,112.2613,19.41860008239746,-25203.0,372.0
2021-06-30,73.47000122070312,75.12999725341797,32.74,112.5533,19.174999713897705,-25203.0,372.0
2021-07-01,75.2300033569336,75.83999633789062,32.47,112.74,18.449597358703613,-25203.0,372.0
2021-07-02,75.16000366210938,76.16999816894531,32.87,112.5425,19.74179458618164,-25203.0,376.0
2021-07-06,73.37000274658203,74.52999877929688,37.59,112.9516,18.488194465637207,-5440.0,376.0
2021-07-07,72.19999694824219,73.43000030517578,42.01,113.1048,18.815403938293457,-5440.0,376.0
2021-07-08,72.94000244140625,74.12000274658203,38.8,113.0776,19.891194343566895,-5440.0,376.0
2021-07-09,74.55999755859375,75.55000305175781,37.02,112.8375,19.788804054260254,-5440.0,378.0
2021-07-12,74.0999984741211,75.16000366210938,38.73,112.7611,19.75880193710327,-5440.0,378.0
2021-07-13,75.25,76.48999786376953,35.4,113.0063,20.244001388549805,13448.0,378.0
2021-07-14,73.12999725341797,74.76000213623047,38.2,112.8801,21.097002506256104,13448.0,378.0
2021-07-15,71.6500015258789,73.47000122070312,38.04,113.0041,20.934797763824463,13448.0,378.0
2021-07-16,71.80999755859375,73.58999633789062,37.15,113.0428,20.877000331878662,13448.0,380.0
2021-07-19,66.41999816894531,68.62000274658203,46.36,113.5472,20.464001417160034,13448.0,380.0
2021-07-20,67.41999816894531,69.3499984741211,52.26,113.7502,20.43980312347412,13380.0,380.0
2021-07-21,70.30000305175781,72.2300033569336,42.91,113.3926,20.985597610473633,13380.0,380.0
2021-07-22,71.91000366210938,73.79000091552734,36.44,113.4695,21.595998287200928,13380.0,380.0
2021-07-23,72.06999969482422,74.0999984741211,34.05,113.4398,21.96100091934204,13380.0,387.0
2021-07-26,71.91000366210938,74.5,35.59,113.2238,22.836397171020508,13380.0,387.0
2021-07-27,71.6500015258789,74.4800033569336,35.14,113.2227,23.159398078918457,21619.0,387.0
2021-07-28,72.38999938964844,74.73999786376953,34.62,113.1807,22.423595905303955,21619.0,387.0
2021-07-29,73.62000274658203,76.05000305175781,33.36,112.4834,22.87079381942749,21619.0,387.0
2021-07-30,73.94999694824219,76.33000183105469,32.85,112.6714,23.086803436279297,21619.0,385.0
2021-08-02,71.26000213623047,72.88999938964844,36.23,112.6691,22.332794189453125,21619.0,385.0
2021-08-03,70.55999755859375,72.41000366210938,37.55,112.8228,22.79200553894043,1175.0,385.0
2021-08-04,68.1500015258789,70.37999725341797,42.27,112.8953,23.887398719787598,1175.0,385.0
2021-08-05,69.08999633789062,71.29000091552734,39.09,112.7674,24.62600040435791,1175.0,385.0
2021-08-06,68.27999877929688,70.69999694824219,39.31,113.3088,24.09620428085327,1175.0,387.0
2021-08-09,66.4800033569336,69.04000091552734,43.28,113.4521,24.683798789978027,1175.0,387.0
2021-08-10,68.29000091552734,70.62999725341797,39.28,113.4973,24.333998203277588,-8957.0,387.0
2021-08-11,69.25,71.44000244140625,38.32,113.282,24.692800998687744,-8957.0,387.0
2021-08-12,69.08999633789062,71.30999755859375,36.5,113.2691,24.075800895690918,-8957.0,387.0
2021-08-13,68.44000244140625,70.58999633789062,35.91,113.0615,24.003395080566406,-8957.0,398.0
2021-08-16,67.29000091552734,69.51000213623047,38.84,113.1698,23.011401653289795,-8957.0,398.0
2021-08-17,66.58999633789062,69.02999877929688,39.5,113.6174,22.552204132080078,404323.0,398.0
2021-08-18,65.45999908447266,68.2300033569336,40.86,113.6959,22.972402095794678,404323.0,398.0
2021-08-19,63.689998626708984,66.44999694824219,40.98,114.1106,22.158002614974976,404323.0,398.0
2021-08-20,62.31999969482422,65.18000030517578,40.67,114.5009,21.055603504180908,404323.0,405.0
2021-08-23,65.63999938964844,68.75,38.67,113.9418,21.880999088287354,404323.0,405.0
2021-08-24,67.54000091552734,71.05000305175781,36.79,113.6795,22.457599639892578,-37324.0,405.0
2021-08-25,68.36000061035156,72.25,35.6,113.6322,25.71720266342163,-37324.0,405.0
2021-08-26,67.41999816894531,71.06999969482422,36.33,113.7883,24.895999908447266,-37324.0,405.0
2021-08-27,68.73999786376953,72.69999694824219,34.93,113.3404,24.46640110015869,-37324.0,410.0
2021-08-30,69.20999908447266,73.41000366210938,35.27,113.246,25.50980234146118,-37324.0,410.0
2021-08-31,68.5,72.98999786376953,34.28,113.1076,25.246798515319824,-43561.0,410.0
2021-09-01,68.58999633789062,71.58999633789062,36.13,112.8732,20.319802284240723,-43561.0,410.0
2021-09-02,69.98999786376953,73.02999877929688,31.35,112.7863,20.935804843902588,-43561.0,410.0
2021-09-03,69.29000091552734,72.61000061035156,36.91,112.5476,21.253600120544434,-43561.0,394.0
2021-09-07,68.3499984741211,71.69000244140625,32.91,112.9795,20.992403507232666,22101.0,394.0
2021-09-08,69.30000305175781,72.5999984741211,31.91,113.2319,20.30839967727661,22101.0,394.0
2021-09-09,68.13999938964844,71.44999694824219,33.87,113.043,20.243398666381836,22101.0,394.0
2021-09-10,69.72000122070312,72.91999816894531,33.54,112.9425,20.635998725891113,22101.0,401.0
2021-09-13,70.44999694824219,73.51000213623047,32.74,113.0341,20.27140522003174,22101.0,401.0
2021-09-14,70.45999908447266,73.5999984741211,33.63,113.0061,20.625400066375732,-2203.0,401.0
2021-09-15,72.61000061035156,75.45999908447266,32.38,112.9773,20.048999309539795,-2203.0,401.0
2021-09-16,72.61000061035156,75.66999816894531,33.16,113.3036,19.41759967803955,-2203.0,401.0
2021-09-17,71.97000122070312,75.33999633789062,32.32,113.5989,19.75379705429077,-2203.0,411.0
2021-09-20,70.29000091552734,73.91999816894531,35.23,113.9422,19.161599159240723,-2203.0,411.0
2021-09-21,70.55999755859375,74.36000061035156,34.45,113.8179,18.818803787231445,90.0,411.0
2021-09-22,72.2300033569336,76.19000244140625,32.43,113.6223,18.201595783233643,90.0,411.0
2021-09-23,73.30000305175781,77.25,32.3,113.513,18.98939561843872,90.0,411.0
2021-09-24,73.9800033569336,78.08999633789062,34.01,113.7597,19.009397983551025,90.0,421.0
2021-09-27,75.44999694824219,79.52999877929688,34.98,113.7432,18.95760440826416,90.0,421.0
2021-09-28,75.29000091552734,79.08999633789062,36.1,114.2469,18.409199714660645,20894.0,421.0
2021-09-29,74.83000183105469,78.63999938964844,35.26,114.7092,19.895397186279297,20894.0,421.0
2021-09-30,75.02999877929688,78.5199966430664,38.68,114.6403,20.854598999023438,20894.0,421.0
2021-10-01,75.87999725341797,79.27999877929688,37.38,114.3798,20.477802276611328,20894.0,428.0
2021-10-04,77.62000274658203,81.26000213623047,37.27,114.2739,21.130398273468018,20894.0,428.0
2021-10-05,78.93000030517578,82.55999755859375,37.2,114.3654,22.001595497131348,-2019.0,428.0
2021-10-06,77.43000030517578,81.08000183105469,41.02,114.7185,21.387595176696777,-2019.0,428.0
2021-10-07,78.30000305175781,81.94999694824219,46.15,114.5044,21.497594833374023,-2019.0,428.0
2021-10-08,79.3499984741211,82.38999938964844,38.0,114.5986,21.535401344299316,-2019.0,433.0
2021-10-11,80.5199966430664,83.6500015258789,38.51,114.5986,21.271201610565186,-2019.0,433.0
2021-10-12,80.63999938964844,83.41999816894531,37.1,114.7542,21.221200466156006,-34924.0,433.0
2021-10-13,80.44000244140625,83.18000030517578,36.05,114.4705,22.209396362304688,-34924.0,433.0
2021-10-14,81.30999755859375,84.0,36.98,114.2053,22.729599952697754,-34924.0,433.0
2021-10-15,82.27999877929688,84.86000061035156,34.05,114.0905,23.370997428894043,-34924.0,445.0
2021-10-18,82.44000244140625,84.33000183105469,35.02,113.9899,22.87359619140625,-34924.0,445.0
2021-10-19,82.95999908447266,85.08000183105469,35.14,113.647,22.203803062438965,0.0,445.0
2021-10-20,83.87000274658203,85.81999969482422,35.16,113.5083,22.657395362854004,0.0,445.0
2021-10-21,82.5,84.61000061035156,36.55,113.6188,22.630196571350098,0.0,445.0
2021-10-22,83.76000213623047,85.52999877929688,36.87,113.67,21.28339672088623,0.0,443.0
2021-10-25,83.76000213623047,85.98999786376953,36.07,113.605,22.599398136138916,0.0,443.0
2021-10-26,84.6500015258789,86.4000015258789,35.5,113.674,21.902597427368164,-17810.0,443.0
2021-10-27,82.66000366210938,84.58000183105469,37.63,113.6218,21.138800621032715,-17810.0,443.0
2021-10-28,82.80999755859375,84.31999969482422,37.23,113.4389,20.601000785827637,-17810.0,443.0
2021-10-29,83.56999969482422,84.37999725341797,37.92,114.1349,20.315598964691162,-17810.0,444.0
2021-11-01,84.05000305175781,84.70999908447266,36.74,114.2067,18.453798294067383,-17810.0,444.0
2021-11-02,83.91000366210938,84.72000122070312,35.56,114.2847,19.807593822479248,28286.0,444.0
2021-11-03,80.86000061035156,81.98999786376953,39.44,114.3593,18.70099973678589,28286.0,444.0
2021-11-04,78.80999755859375,80.54000091552734,38.56,114.3558,19.075200080871582,28286.0,444.0
2021-11-05,81.2699966430664,82.73999786376953,37.84,114.0732,18.093602657318115,28286.0,450.0
2021-11-08,81.93000030517578,83.43000030517578,37.71,113.8256,17.63100004196167,28286.0,450.0
2021-11-09,84.1500015258789,84.77999877929688,36.33,113.762,17.4689998626709,6755.0,450.0
2021-11-10,81.33999633789062,82.63999938964844,37.09,114.1484,17.3110032081604,6755.0,450.0
2021-11-11,81.58999633789062,82.87000274658203,36.2,114.1484,17.567803859710693,6755.0,450.0
2021-11-12,80.79000091552734,82.16999816894531,36.1,114.5144,17.58099889755249,6755.0,454.0
2021-11-15,80.87999725341797,82.05000305175781,36.42,114.5876,17.899800300598145,6755.0,454.0
2021-11-16,80.76000213623047,82.43000030517578,34.69,115.136,19.06419849395752,-12900.0,454.0
2021-11-17,78.36000061035156,80.27999877929688,33.75,115.0263,18.58999538421631,-12900.0,454.0
2021-11-18,79.01000213623047,81.23999786376953,37.68,115.0678,18.606400966644287,-12900.0,454.0
2021-11-19,76.0999984741211,78.88999938964844,37.13,115.2187,17.940802097320557,-12900.0,461.0
2021-11-22,76.75,79.69999694824219,36.61,115.6481,19.09120225906372,-12900.0,461.0
2021-11-23,78.5,82.30999755859375,35.1,116.0118,20.321797847747803,-14522.0,461.0
2021-11-24,78.38999938964844,82.25,34.79,116.2711,19.923599243164062,-14522.0,467.0
2021-11-26,68.1500015258789,72.72000122070312,65.72,116.5103,17.99620246887207,-14522.0,467.0
2021-11-29,69.94999694824219,73.44000244140625,63.34,116.581,18.338205337524414,-14522.0,467.0
2021-11-30,66.18000030517578,70.56999969482422,75.23,116.2071,18.156002044677734,0.0,467.0
2021-12-01,65.56999969482422,68.87000274658203,78.18,115.889,18.1402006149292,0.0,467.0
2021-12-02,66.5,69.66999816894531,57.27,116.018,18.04320001602173,0.0,467.0
2021-12-03,66.26000213623047,69.87999725341797,64.55,116.2377,17.798800945281982,0.0,467.0
2021-12-06,69.48999786376953,73.08000183105469,56.21,116.1538,18.119200229644775,0.0,467.0
2021-12-07,72.05000305175781,75.44000244140625,48.15,115.8555,17.894395351409912,7338.0,467.0
2021-12-08,72.36000061035156,75.81999969482422,45.22,115.4418,19.456199645996094,7338.0,467.0
2021-12-09,70.94000244140625,74.41999816894531,47.43,115.7784,20.159399032592773,7338.0,467.0
2021-12-10,71.66999816894531,75.1500015258789,46.23,115.5732,19.694005489349365,7338.0,471.0
2021-12-13,71.29000091552734,74.38999938964844,45.88,115.842,19.231196403503418,7338.0,471.0
2021-12-14,70.7300033569336,73.69999694824219,54.76,116.2397,19.429997444152832,480.0,471.0
2021-12-15,70.87000274658203,73.87999725341797,56.53,116.4219,19.785600185394287,480.0,471.0
2021-12-16,72.37999725341797,75.0199966430664,49.97,115.7146,20.326600551605225,480.0,471.0
2021-12-17,70.86000061035156,73.5199966430664,48.31,115.791,19.62619924545288,480.0,475.0
2021-12-20,68.2300033569336,71.5199966430664,60.24,116.0092,20.711995601654053,480.0,475.0
2021-12-21,71.12000274658203,73.9800033569336,52.31,116.1089,20.750798225402832,480.0,475.0
2021-12-22,72.76000213623047,75.29000091552734,46.0,115.7485,20.25319814682007,480.0,475.0
2021-12-23,73.79000091552734,76.8499984741211,43.71,115.5337,20.620397567749023,480.0,480.0
2021-12-27,75.56999969482422,78.5999984741211,43.58,115.4684,19.928200721740723,480.0,480.0
2021-12-28,75.9800033569336,78.94000244140625,41.23,115.4192,20.1384015083313,480.0,480.0
2021-12-29,76.55999755859375,79.2300033569336,40.24,115.3678,20.33679962158203,480.0,480.0
2021-12-30,76.98999786376953,79.31999969482422,40.2,115.283,20.862999439239502,480.0,480.0
2021-12-31,75.20999908447266,77.77999877929688,42.62,115.283,19.809398651123047,480.0,480.0
2022-01-03,76.08000183105469,78.9800033569336,37.57,115.4101,20.105597496032715,480.0,480.0
2022-01-04,76.98999786376953,80.0,39.48,115.3103,20.47939920425415,34235.0,480.0
2022-01-05,77.8499984741211,80.80000305175781,44.49,115.137,20.57420015335083,34235.0,480.0
2022-01-06,79.45999908447266,81.98999786376953,36.86,115.4046,19.748202800750732,34235.0,480.0
2022-01-07,78.9000015258789,81.75,37.0,115.0451,20.214396476745605,34235.0,481.0
2022-01-10,78.2300033569336,80.87000274658203,37.65,115.2216,20.30759572982788,34235.0,481.0
2022-01-11,81.22000122070312,83.72000122070312,34.31,114.8332,20.677597999572754,0.0,481.0
2022-01-12,82.63999938964844,84.66999816894531,34.39,114.355,20.621199131011963,0.0,481.0
2022-01-13,82.12000274658203,84.47000122070312,37.11,114.177,21.153796195983887,0.0,481.0
2022-01-14,83.81999969482422,86.05999755859375,41.18,114.3825,20.792197704315186,0.0,492.0
2022-01-18,85.43000030517578,87.51000213623047,42.28,114.7373,20.096396923065186,-20206.0,492.0
2022-01-19,86.95999908447266,88.44000244140625,42.75,114.6109,19.528202533721924,-20206.0,492.0
2022-01-20,86.9000015258789,88.37999725341797,41.15,114.4642,19.446794986724854,-20206.0,492.0
2022-01-21,85.13999938964844,87.88999938964844,42.57,114.6125,20.92400026321411,-20206.0,491.0
2022-01-24,83.30999755859375,86.2699966430664,47.84,115.2034,20.61760139465332,-20206.0,491.0
2022-01-25,85.5999984741211,88.19999694824219,47.63,115.1654,20.63340425491333,-25936.0,491.0
2022-01-26,87.3499984741211,89.95999908447266,45.67,115.0922,21.70720386505127,-25936.0,491.0
2022-01-27,86.61000061035156,89.33999633789062,46.9,115.978,23.100998401641846,-25936.0,491.0
2022-01-28,86.81999969482422,90.02999877929688,47.74,116.0393,23.361400604248047,-25936.0,495.0
2022-01-31,88.1500015258789,91.20999908447266,42.35,115.566,21.999201774597168,-25936.0,495.0
2022-02-01,88.19999694824219,89.16000366210938,41.31,115.3685,22.282404899597168,6118.0,495.0
2022-02-02,88.26000213623047,89.47000122070312,41.86,115.1538,23.50059986114502,6118.0,495.0
2022-02-03,90.2699966430664,91.11000061035156,42.15,114.9065,23.478601455688477,6118.0,495.0
2022-02-04,92.30999755859375,93.2699966430664,43.88,115.1362,22.939399242401123,6118.0,497.0
2022-02-07,91.31999969482422,92.69000244140625,43.34,115.0098,23.84400463104248,6118.0,497.0
2022-02-08,89.36000061035156,90.77999877929688,41.26,115.0892,23.239195346832275,180.0,497.0
2022-02-09,89.66000366210938,91.55000305175781,39.4,114.8232,24.183793544769287,180.0,497.0
2022-02-10,89.87999725341797,91.41000366210938,43.81,114.5527,24.332002639770508,180.0,497.0
2022-02-11,93.0999984741211,94.44000244140625,47.44,114.8413,24.33340358734131,180.0,516.0
2022-02-14,95.45999908447266,96.4800033569336,48.83,115.1946,23.828405380249023,180.0,516.0
2022-02-15,92.06999969482422,93.27999877929688,48.36,114.93,22.697800636291504,-3119.0,516.0
2022-02-16,93.66000366210938,94.80999755859375,49.38,114.6886,21.30379581451416,-3119.0,516.0
2022-02-17,91.76000213623047,92.97000122070312,53.14,114.6755,21.407601356506348,-3119.0,516.0
2022-02-18,91.06999969482422,93.54000091552734,52.01,114.7982,22.619801998138428,-3119.0,520.0
2022-02-22,92.3499984741211,96.83999633789062,50.11,114.7002,23.015599250793457,-52921.0,520.0
2022-02-23,92.0999984741211,96.83999633789062,50.51,114.6668,23.817203998565674,-52921.0,520.0
2022-02-24,92.80999755859375,99.08000183105469,49.04,115.9419,25.334599018096924,-52921.0,520.0
2022-02-25,91.58999633789062,97.93000030517578,49.5,115.2577,24.66740083694458,-52921.0,522.0
2022-02-28,95.72000122070312,100.98999786376953,52.5,115.2224,24.783597946166992,-52921.0,522.0
2022-03-01,103.41000366210938,104.97000122070312,61.43,115.7962,27.1889967918396,-15345.0,522.0
2022-03-02,110.5999984741211,112.93000030517578,61.53,115.7623,30.95820140838623,-15345.0,522.0
2022-03-03,107.66999816894531,110.45999908447266,64.37,115.9495,33.34080266952515,-15345.0,522.0
2022-03-04,115.68000030517578,118.11000061035156,77.29,116.6503,36.420196533203125,-15345.0,519.0
2022-03-07,119.4000015258789,123.20999908447266,78.91,117.3278,35.5197958946228,-15345.0,519.0
2022-03-08,123.69999694824219,127.9800033569336,75.82,117.6176,41.535006523132324,30857.0,519.0
2022-03-09,108.69999694824219,111.13999938964844,73.25,116.5961,32.02660512924194,30857.0,519.0
2022-03-10,106.0199966430664,109.33000183105469,67.34,116.7401,28.514400959014893,30857.0,519.0
2022-03-11,109.33000183105469,112.66999816894531,68.01,117.0192,31.255195140838623,30857.0,527.0
2022-03-14,103.01000213623047,106.9000015258789,65.42,117.1506,31.587397575378418,30857.0,527.0
2022-03-15,96.44000244140625,99.91000366210938,63.62,117.246,29.92259931564331,16626.0,527.0
2022-03-16,95.04000091552734,98.0199966430664,59.35,116.8073,32.01139831542969,16626.0,527.0
2022-03-17,102.9800033569336,106.63999938964844,67.78,116.0467,35.908395767211914,16626.0,527.0
2022-03-18,104.69999694824219,107.93000030517578,69.09,116.1378,36.359803676605225,16626.0,524.0
2022-03-21,112.12000274658203,115.62000274658203,70.78,115.9398,35.49739456176758,16626.0,524.0
2022-03-22,111.76000213623047,115.4800033569336,69.56,116.0824,35.59839725494385,39871.0,524.0
2022-03-23,114.93000030517578,121.5999984741211,72.59,116.005,38.960798263549805,39871.0,524.0
2022-03-24,112.33999633789062,119.02999877929688,69.14,115.9599,40.71920108795166,39871.0,524.0
2022-03-25,113.9000015258789,120.6500015258789,68.91,115.7921,40.86440181732178,39871.0,531.0
2022-03-28,105.95999908447266,112.4800033569336,67.04,116.1911,37.13400363922119,39871.0,531.0
2022-03-29,104.23999786376953,110.2300033569336,62.46,115.5679,37.47780179977417,-72360.0,531.0
2022-03-30,107.81999969482422,113.44999694824219,61.04,115.0818,38.59900236129761,-72360.0,531.0
2022-03-31,100.27999877929688,107.91000366210938,57.66,115.2218,40.70560121536255,-72360.0,531.0
2022-04-01,99.2699966430664,104.38999938964844,54.36,115.4814,36.96400594711304,-72360.0,533.0
2022-04-04,103.27999877929688,107.52999877929688,54.31,115.4112,35.91220235824585,-72360.0,533.0
2022-04-05,101.95999908447266,106.63999938964844,53.8,115.73,35.21200227737427,-23.0,533.0
2022-04-06,96.2300033569336,101.06999969482422,53.15,115.9995,35.89639854431152,-23.0,533.0
2022-04-07,96.02999877929688,100.58000183105469,54.23,116.3512,34.83360052108765,-23.0,533.0
2022-04-08,98.26000213623047,102.77999877929688,53.14,116.4176,35.8711953163147,-23.0,546.0
2022-04-11,94.29000091552734,98.4800033569336,54.81,116.5401,35.54459619522095,-23.0,546.0
2022-04-12,100.5999984741211,104.63999938964844,55.25,116.3866,36.20800256729126,48482.0,546.0
2022-04-13,104.25,108.77999877929688,51.2,116.2796,39.96400165557861,48482.0,546.0
2022-04-14,106.94999694824219,111.69999694824219,53.38,116.7558,41.69640588760376,48482.0,548.0
2022-04-18,108.20999908447266,113.16000366210938,50.94,116.8441,40.84799861907959,48482.0,548.0
2022-04-19,102.55999755859375,107.25,50.34,117.1324,42.433804988861084,-9093.0,548.0
